,People,Age,Ethnicities,Wait Time,State
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Virginia
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Virginia
322,0,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Virginia
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Virginia
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Virginia
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Virginia
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Virginia
327,2,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Virginia
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Virginia
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Virginia
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Virginia
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Virginia
332,1,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Virginia
333,1,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Virginia
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Virginia
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Virginia
336,3,35-49 Years,Population of two or more races:,All Time,Virginia
337,0,35-49 Years,Population of two or more races:,< 30 Days,Virginia
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,Virginia
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Virginia
340,1,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Virginia
341,2,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Virginia
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Virginia
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Virginia
344,0,35-49 Years,Population of two or more races:,5 or More Years,Virginia
345,549,50-64 Years,White alone,All Time,Virginia
346,25,50-64 Years,White alone,< 30 Days,Virginia
347,41,50-64 Years,White alone,30 to < 90 Days,Virginia
348,54,50-64 Years,White alone,90 Days to < 6 Months,Virginia
349,109,50-64 Years,White alone,6 Months to < 1 Year,Virginia
350,132,50-64 Years,White alone,1 Year to < 2 Years,Virginia
351,67,50-64 Years,White alone,2 Years to < 3 Years,Virginia
352,86,50-64 Years,White alone,3 Years to < 5 Years,Virginia
353,35,50-64 Years,White alone,5 or More Years,Virginia
354,633,50-64 Years,Black or African American alone,All Time,Virginia
355,19,50-64 Years,Black or African American alone,< 30 Days,Virginia
356,65,50-64 Years,Black or African American alone,30 to < 90 Days,Virginia
357,53,50-64 Years,Black or African American alone,90 Days to < 6 Months,Virginia
358,98,50-64 Years,Black or African American alone,6 Months to < 1 Year,Virginia
359,148,50-64 Years,Black or African American alone,1 Year to < 2 Years,Virginia
360,112,50-64 Years,Black or African American alone,2 Years to < 3 Years,Virginia
361,79,50-64 Years,Black or African American alone,3 Years to < 5 Years,Virginia
362,59,50-64 Years,Black or African American alone,5 or More Years,Virginia
363,101,50-64 Years,Hispanic or Latino,All Time,Virginia
364,8,50-64 Years,Hispanic or Latino,< 30 Days,Virginia
365,10,50-64 Years,Hispanic or Latino,30 to < 90 Days,Virginia
366,12,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Virginia
367,9,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Virginia
368,35,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Virginia
369,8,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Virginia
370,14,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Virginia
371,5,50-64 Years,Hispanic or Latino,5 or More Years,Virginia
372,113,50-64 Years,Asian alone,All Time,Virginia
373,7,50-64 Years,Asian alone,< 30 Days,Virginia
374,9,50-64 Years,Asian alone,30 to < 90 Days,Virginia
375,11,50-64 Years,Asian alone,90 Days to < 6 Months,Virginia
376,25,50-64 Years,Asian alone,6 Months to < 1 Year,Virginia
377,26,50-64 Years,Asian alone,1 Year to < 2 Years,Virginia
378,13,50-64 Years,Asian alone,2 Years to < 3 Years,Virginia
379,13,50-64 Years,Asian alone,3 Years to < 5 Years,Virginia
380,9,50-64 Years,Asian alone,5 or More Years,Virginia
381,1,50-64 Years,American Indian and Alaska Native alone,All Time,Virginia
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Virginia
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Virginia
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Virginia
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Virginia
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Virginia
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Virginia
388,1,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Virginia
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Virginia
390,2,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Virginia
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Virginia
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Virginia
393,2,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Virginia
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Virginia
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Virginia
