,People,Age,Ethnicities,Wait Time,State
33,10,All Ages,Asian alone,2 Years to < 3 Years,Colorado
34,8,All Ages,Asian alone,3 Years to < 5 Years,Colorado
35,4,All Ages,Asian alone,5 or More Years,Colorado
36,13,All Ages,American Indian and Alaska Native alone,All Time,Colorado
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,Colorado
38,2,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,Colorado
39,0,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,Colorado
40,1,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,Colorado
41,7,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,Colorado
42,1,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,Colorado
43,2,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,Colorado
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,Colorado
45,5,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,Colorado
46,1,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Colorado
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Colorado
48,0,All Ages,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Colorado
49,2,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Colorado
50,2,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Colorado
51,0,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Colorado
52,0,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Colorado
53,0,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Colorado
54,8,All Ages,Population of two or more races:,All Time,Colorado
55,0,All Ages,Population of two or more races:,< 30 Days,Colorado
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Colorado
57,2,All Ages,Population of two or more races:,90 Days to < 6 Months,Colorado
58,2,All Ages,Population of two or more races:,6 Months to < 1 Year,Colorado
59,1,All Ages,Population of two or more races:,1 Year to < 2 Years,Colorado
60,1,All Ages,Population of two or more races:,2 Years to < 3 Years,Colorado
61,0,All Ages,Population of two or more races:,3 Years to < 5 Years,Colorado
62,2,All Ages,Population of two or more races:,5 or More Years,Colorado
63,11,0-5 Years,White alone,All Time,Colorado
64,1,0-5 Years,White alone,< 30 Days,Colorado
65,4,0-5 Years,White alone,30 to < 90 Days,Colorado
66,1,0-5 Years,White alone,90 Days to < 6 Months,Colorado
67,3,0-5 Years,White alone,6 Months to < 1 Year,Colorado
68,0,0-5 Years,White alone,1 Year to < 2 Years,Colorado
69,2,0-5 Years,White alone,2 Years to < 3 Years,Colorado
70,0,0-5 Years,White alone,3 Years to < 5 Years,Colorado
71,0,0-5 Years,White alone,5 or More Years,Colorado
72,1,0-5 Years,Black or African American alone,All Time,Colorado
73,0,0-5 Years,Black or African American alone,< 30 Days,Colorado
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Colorado
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Colorado
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Colorado
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Colorado
78,1,0-5 Years,Black or African American alone,2 Years to < 3 Years,Colorado
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Colorado
80,4,0-5 Years,Hispanic or Latino,All Time,Colorado
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Colorado
82,1,0-5 Years,Hispanic or Latino,30 to < 90 Days,Colorado
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Colorado
84,2,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Colorado
85,1,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Colorado
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Colorado
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Colorado
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Colorado
89,2,0-5 Years,Asian alone,All Time,Colorado
90,0,0-5 Years,Asian alone,< 30 Days,Colorado
91,0,0-5 Years,Asian alone,30 to < 90 Days,Colorado
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Colorado
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Colorado
94,2,0-5 Years,Asian alone,1 Year to < 2 Years,Colorado
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Colorado
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Colorado
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Colorado
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Colorado
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Colorado
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Colorado
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Colorado
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Colorado
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Colorado
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Colorado
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Colorado
106,0,0-5 Years,Population of two or more races:,All Time,Colorado
107,0,0-5 Years,Population of two or more races:,< 30 Days,Colorado
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Colorado
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Colorado
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Colorado
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Colorado
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Colorado
113,1,6-10 Years,White alone,All Time,Colorado
114,0,6-10 Years,White alone,< 30 Days,Colorado
115,0,6-10 Years,White alone,30 to < 90 Days,Colorado
116,0,6-10 Years,White alone,90 Days to < 6 Months,Colorado
117,0,6-10 Years,White alone,6 Months to < 1 Year,Colorado
118,1,6-10 Years,White alone,1 Year to < 2 Years,Colorado
119,0,6-10 Years,White alone,2 Years to < 3 Years,Colorado
120,0,6-10 Years,White alone,3 Years to < 5 Years,Colorado
121,0,6-10 Years,White alone,5 or More Years,Colorado
122,0,6-10 Years,Black or African American alone,All Time,Colorado
123,0,6-10 Years,Black or African American alone,< 30 Days,Colorado
124,0,6-10 Years,Black or African American alone,30 to < 90 Days,Colorado
125,0,6-10 Years,Black or African American alone,90 Days to < 6 Months,Colorado
126,0,6-10 Years,Black or African American alone,6 Months to < 1 Year,Colorado
127,0,6-10 Years,Black or African American alone,1 Year to < 2 Years,Colorado
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Colorado
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Colorado
130,0,6-10 Years,Black or African American alone,5 or More Years,Colorado
131,1,6-10 Years,Hispanic or Latino,All Time,Colorado
132,1,6-10 Years,Hispanic or Latino,< 30 Days,Colorado
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Colorado
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Colorado
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Colorado
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Colorado
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Colorado
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Colorado
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Colorado
140,0,6-10 Years,Asian alone,All Time,Colorado
141,0,6-10 Years,Asian alone,< 30 Days,Colorado
142,0,6-10 Years,Asian alone,30 to < 90 Days,Colorado
143,0,6-10 Years,Asian alone,6 Months to < 1 Year,Colorado
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Colorado
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Colorado
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Colorado
147,0,6-10 Years,Asian alone,5 or More Years,Colorado
148,0,6-10 Years,American Indian and Alaska Native alone,All Time,Colorado
149,0,6-10 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Colorado
150,0,6-10 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Colorado
151,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Colorado
152,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Colorado
153,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Colorado
154,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Colorado
155,1,6-10 Years,Population of two or more races:,All Time,Colorado
156,0,6-10 Years,Population of two or more races:,< 30 Days,Colorado
157,0,6-10 Years,Population of two or more races:,90 Days to < 6 Months,Colorado
158,1,6-10 Years,Population of two or more races:,6 Months to < 1 Year,Colorado
159,0,6-10 Years,Population of two or more races:,1 Year to < 2 Years,Colorado
160,0,6-10 Years,Population of two or more races:,2 Years to < 3 Years,Colorado
161,0,6-10 Years,Population of two or more races:,3 Years to < 5 Years,Colorado
162,0,6-10 Years,Population of two or more races:,5 or More Years,Colorado
163,8,11-17 Years,White alone,All Time,Colorado
164,1,11-17 Years,White alone,< 30 Days,Colorado
165,0,11-17 Years,White alone,30 to < 90 Days,Colorado
166,2,11-17 Years,White alone,90 Days to < 6 Months,Colorado
167,3,11-17 Years,White alone,6 Months to < 1 Year,Colorado
168,1,11-17 Years,White alone,1 Year to < 2 Years,Colorado
169,1,11-17 Years,White alone,2 Years to < 3 Years,Colorado
170,0,11-17 Years,White alone,3 Years to < 5 Years,Colorado
171,0,11-17 Years,White alone,5 or More Years,Colorado
172,1,11-17 Years,Black or African American alone,All Time,Colorado
173,0,11-17 Years,Black or African American alone,< 30 Days,Colorado
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Colorado
175,1,11-17 Years,Black or African American alone,90 Days to < 6 Months,Colorado
176,0,11-17 Years,Black or African American alone,6 Months to < 1 Year,Colorado
177,0,11-17 Years,Black or African American alone,1 Year to < 2 Years,Colorado
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Colorado
179,0,11-17 Years,Black or African American alone,3 Years to < 5 Years,Colorado
180,0,11-17 Years,Black or African American alone,5 or More Years,Colorado
181,3,11-17 Years,Hispanic or Latino,All Time,Colorado
182,1,11-17 Years,Hispanic or Latino,< 30 Days,Colorado
183,0,11-17 Years,Hispanic or Latino,30 to < 90 Days,Colorado
184,1,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Colorado
185,1,11-17 Years,Hispanic or Latino,6 Months to < 1 Year,Colorado
186,0,11-17 Years,Hispanic or Latino,1 Year to < 2 Years,Colorado
187,0,11-17 Years,Hispanic or Latino,2 Years to < 3 Years,Colorado
188,0,11-17 Years,Hispanic or Latino,3 Years to < 5 Years,Colorado
189,0,11-17 Years,Hispanic or Latino,5 or More Years,Colorado
190,1,11-17 Years,Asian alone,All Time,Colorado
191,0,11-17 Years,Asian alone,< 30 Days,Colorado
192,0,11-17 Years,Asian alone,30 to < 90 Days,Colorado
193,0,11-17 Years,Asian alone,90 Days to < 6 Months,Colorado
194,1,11-17 Years,Asian alone,6 Months to < 1 Year,Colorado
195,0,11-17 Years,Asian alone,1 Year to < 2 Years,Colorado
196,0,11-17 Years,Asian alone,2 Years to < 3 Years,Colorado
197,0,11-17 Years,Asian alone,3 Years to < 5 Years,Colorado
198,0,11-17 Years,Asian alone,5 or More Years,Colorado
199,0,11-17 Years,American Indian and Alaska Native alone,All Time,Colorado
200,0,11-17 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Colorado
201,0,11-17 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Colorado
202,0,11-17 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Colorado
203,0,11-17 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Colorado
204,0,11-17 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Colorado
205,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Colorado
206,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Colorado
207,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Colorado
208,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Colorado
209,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Colorado
210,0,11-17 Years,Population of two or more races:,All Time,Colorado
211,0,11-17 Years,Population of two or more races:,< 30 Days,Colorado
212,0,11-17 Years,Population of two or more races:,30 to < 90 Days,Colorado
213,0,11-17 Years,Population of two or more races:,90 Days to < 6 Months,Colorado
214,0,11-17 Years,Population of two or more races:,6 Months to < 1 Year,Colorado
215,0,11-17 Years,Population of two or more races:,1 Year to < 2 Years,Colorado
216,0,11-17 Years,Population of two or more races:,2 Years to < 3 Years,Colorado
217,0,11-17 Years,Population of two or more races:,3 Years to < 5 Years,Colorado
218,0,11-17 Years,Population of two or more races:,5 or More Years,Colorado
219,30,18-34 Years,White alone,All Time,Colorado
220,1,18-34 Years,White alone,< 30 Days,Colorado
221,8,18-34 Years,White alone,30 to < 90 Days,Colorado
222,2,18-34 Years,White alone,90 Days to < 6 Months,Colorado
223,8,18-34 Years,White alone,6 Months to < 1 Year,Colorado
224,7,18-34 Years,White alone,1 Year to < 2 Years,Colorado
225,1,18-34 Years,White alone,2 Years to < 3 Years,Colorado
226,3,18-34 Years,White alone,3 Years to < 5 Years,Colorado
227,0,18-34 Years,White alone,5 or More Years,Colorado
228,5,18-34 Years,Black or African American alone,All Time,Colorado
229,0,18-34 Years,Black or African American alone,< 30 Days,Colorado
230,1,18-34 Years,Black or African American alone,30 to < 90 Days,Colorado
231,1,18-34 Years,Black or African American alone,90 Days to < 6 Months,Colorado
232,1,18-34 Years,Black or African American alone,6 Months to < 1 Year,Colorado
233,1,18-34 Years,Black or African American alone,1 Year to < 2 Years,Colorado
234,1,18-34 Years,Black or African American alone,2 Years to < 3 Years,Colorado
235,0,18-34 Years,Black or African American alone,3 Years to < 5 Years,Colorado
236,0,18-34 Years,Black or African American alone,5 or More Years,Colorado
237,39,18-34 Years,Hispanic or Latino,All Time,Colorado
238,1,18-34 Years,Hispanic or Latino,< 30 Days,Colorado
239,5,18-34 Years,Hispanic or Latino,30 to < 90 Days,Colorado
240,4,18-34 Years,Hispanic or Latino,90 Days to < 6 Months,Colorado
241,13,18-34 Years,Hispanic or Latino,6 Months to < 1 Year,Colorado
242,9,18-34 Years,Hispanic or Latino,1 Year to < 2 Years,Colorado
243,3,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,Colorado
244,1,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,Colorado
245,3,18-34 Years,Hispanic or Latino,5 or More Years,Colorado
246,3,18-34 Years,Asian alone,All Time,Colorado
247,0,18-34 Years,Asian alone,< 30 Days,Colorado
248,1,18-34 Years,Asian alone,30 to < 90 Days,Colorado
249,1,18-34 Years,Asian alone,90 Days to < 6 Months,Colorado
250,0,18-34 Years,Asian alone,6 Months to < 1 Year,Colorado
251,0,18-34 Years,Asian alone,1 Year to < 2 Years,Colorado
252,0,18-34 Years,Asian alone,2 Years to < 3 Years,Colorado
253,1,18-34 Years,Asian alone,3 Years to < 5 Years,Colorado
254,0,18-34 Years,Asian alone,5 or More Years,Colorado
255,1,18-34 Years,American Indian and Alaska Native alone,All Time,Colorado
256,0,18-34 Years,American Indian and Alaska Native alone,< 30 Days,Colorado
257,1,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,Colorado
258,0,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Colorado
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Colorado
260,0,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Colorado
261,0,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Colorado
262,0,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Colorado
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,Colorado
264,1,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Colorado
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Colorado
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Colorado
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Colorado
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Colorado
269,1,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Colorado
270,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Colorado
271,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Colorado
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Colorado
273,0,18-34 Years,Population of two or more races:,All Time,Colorado
274,0,18-34 Years,Population of two or more races:,< 30 Days,Colorado
275,0,18-34 Years,Population of two or more races:,30 to < 90 Days,Colorado
276,0,18-34 Years,Population of two or more races:,90 Days to < 6 Months,Colorado
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,Colorado
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,Colorado
279,0,18-34 Years,Population of two or more races:,2 Years to < 3 Years,Colorado
280,0,18-34 Years,Population of two or more races:,3 Years to < 5 Years,Colorado
281,0,18-34 Years,Population of two or more races:,5 or More Years,Colorado
282,141,35-49 Years,White alone,All Time,Colorado
283,11,35-49 Years,White alone,< 30 Days,Colorado
284,17,35-49 Years,White alone,30 to < 90 Days,Colorado
285,11,35-49 Years,White alone,90 Days to < 6 Months,Colorado
286,27,35-49 Years,White alone,6 Months to < 1 Year,Colorado
287,28,35-49 Years,White alone,1 Year to < 2 Years,Colorado
288,21,35-49 Years,White alone,2 Years to < 3 Years,Colorado
289,15,35-49 Years,White alone,3 Years to < 5 Years,Colorado
290,11,35-49 Years,White alone,5 or More Years,Colorado
291,20,35-49 Years,Black or African American alone,All Time,Colorado
292,0,35-49 Years,Black or African American alone,< 30 Days,Colorado
293,2,35-49 Years,Black or African American alone,30 to < 90 Days,Colorado
294,0,35-49 Years,Black or African American alone,90 Days to < 6 Months,Colorado
295,2,35-49 Years,Black or African American alone,6 Months to < 1 Year,Colorado
296,9,35-49 Years,Black or African American alone,1 Year to < 2 Years,Colorado
297,1,35-49 Years,Black or African American alone,2 Years to < 3 Years,Colorado
298,4,35-49 Years,Black or African American alone,3 Years to < 5 Years,Colorado
299,2,35-49 Years,Black or African American alone,5 or More Years,Colorado
300,78,35-49 Years,Hispanic or Latino,All Time,Colorado
301,3,35-49 Years,Hispanic or Latino,< 30 Days,Colorado
302,9,35-49 Years,Hispanic or Latino,30 to < 90 Days,Colorado
303,6,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Colorado
304,18,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Colorado
305,21,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Colorado
306,8,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Colorado
307,4,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Colorado
308,9,35-49 Years,Hispanic or Latino,5 or More Years,Colorado
309,13,35-49 Years,Asian alone,All Time,Colorado
310,0,35-49 Years,Asian alone,< 30 Days,Colorado
311,0,35-49 Years,Asian alone,30 to < 90 Days,Colorado
312,1,35-49 Years,Asian alone,90 Days to < 6 Months,Colorado
313,3,35-49 Years,Asian alone,6 Months to < 1 Year,Colorado
314,3,35-49 Years,Asian alone,1 Year to < 2 Years,Colorado
315,3,35-49 Years,Asian alone,2 Years to < 3 Years,Colorado
316,1,35-49 Years,Asian alone,3 Years to < 5 Years,Colorado
317,2,35-49 Years,Asian alone,5 or More Years,Colorado
318,3,35-49 Years,American Indian and Alaska Native alone,All Time,Colorado
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Colorado
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Colorado
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Colorado
322,0,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Colorado
323,1,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Colorado
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Colorado
325,2,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Colorado
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Colorado
327,1,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Colorado
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Colorado
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Colorado
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Colorado
331,1,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Colorado
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Colorado
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Colorado
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Colorado
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Colorado
336,3,35-49 Years,Population of two or more races:,All Time,Colorado
337,0,35-49 Years,Population of two or more races:,< 30 Days,Colorado
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,Colorado
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Colorado
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Colorado
341,1,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Colorado
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Colorado
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Colorado
344,2,35-49 Years,Population of two or more races:,5 or More Years,Colorado
345,237,50-64 Years,White alone,All Time,Colorado
346,18,50-64 Years,White alone,< 30 Days,Colorado
347,29,50-64 Years,White alone,30 to < 90 Days,Colorado
348,18,50-64 Years,White alone,90 Days to < 6 Months,Colorado
349,43,50-64 Years,White alone,6 Months to < 1 Year,Colorado
350,53,50-64 Years,White alone,1 Year to < 2 Years,Colorado
351,38,50-64 Years,White alone,2 Years to < 3 Years,Colorado
352,25,50-64 Years,White alone,3 Years to < 5 Years,Colorado
353,13,50-64 Years,White alone,5 or More Years,Colorado
354,69,50-64 Years,Black or African American alone,All Time,Colorado
355,1,50-64 Years,Black or African American alone,< 30 Days,Colorado
356,3,50-64 Years,Black or African American alone,30 to < 90 Days,Colorado
357,2,50-64 Years,Black or African American alone,90 Days to < 6 Months,Colorado
358,8,50-64 Years,Black or African American alone,6 Months to < 1 Year,Colorado
359,21,50-64 Years,Black or African American alone,1 Year to < 2 Years,Colorado
360,15,50-64 Years,Black or African American alone,2 Years to < 3 Years,Colorado
361,14,50-64 Years,Black or African American alone,3 Years to < 5 Years,Colorado
362,5,50-64 Years,Black or African American alone,5 or More Years,Colorado
363,125,50-64 Years,Hispanic or Latino,All Time,Colorado
364,7,50-64 Years,Hispanic or Latino,< 30 Days,Colorado
365,11,50-64 Years,Hispanic or Latino,30 to < 90 Days,Colorado
366,12,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Colorado
367,16,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Colorado
368,34,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Colorado
369,11,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Colorado
370,26,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Colorado
371,8,50-64 Years,Hispanic or Latino,5 or More Years,Colorado
372,27,50-64 Years,Asian alone,All Time,Colorado
373,2,50-64 Years,Asian alone,< 30 Days,Colorado
374,3,50-64 Years,Asian alone,30 to < 90 Days,Colorado
375,0,50-64 Years,Asian alone,90 Days to < 6 Months,Colorado
376,4,50-64 Years,Asian alone,6 Months to < 1 Year,Colorado
377,5,50-64 Years,Asian alone,1 Year to < 2 Years,Colorado
378,7,50-64 Years,Asian alone,2 Years to < 3 Years,Colorado
379,4,50-64 Years,Asian alone,3 Years to < 5 Years,Colorado
380,2,50-64 Years,Asian alone,5 or More Years,Colorado
381,6,50-64 Years,American Indian and Alaska Native alone,All Time,Colorado
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Colorado
383,1,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Colorado
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Colorado
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Colorado
386,4,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Colorado
387,1,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Colorado
388,0,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Colorado
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Colorado
390,3,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Colorado
391,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Colorado
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Colorado
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Colorado
394,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Colorado
395,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Colorado
