,People,Age,Ethnicities,Wait Time,State
161,0,6-10 Years,Population of two or more races:,3 Years to < 5 Years,Mississippi
162,0,6-10 Years,Population of two or more races:,5 or More Years,Mississippi
163,2,11-17 Years,White alone,All Time,Mississippi
164,1,11-17 Years,White alone,< 30 Days,Mississippi
165,0,11-17 Years,White alone,30 to < 90 Days,Mississippi
166,0,11-17 Years,White alone,90 Days to < 6 Months,Mississippi
167,1,11-17 Years,White alone,6 Months to < 1 Year,Mississippi
168,0,11-17 Years,White alone,1 Year to < 2 Years,Mississippi
169,0,11-17 Years,White alone,2 Years to < 3 Years,Mississippi
170,0,11-17 Years,White alone,3 Years to < 5 Years,Mississippi
171,0,11-17 Years,White alone,5 or More Years,Mississippi
172,3,11-17 Years,Black or African American alone,All Time,Mississippi
173,1,11-17 Years,Black or African American alone,< 30 Days,Mississippi
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Mississippi
175,0,11-17 Years,Black or African American alone,90 Days to < 6 Months,Mississippi
176,0,11-17 Years,Black or African American alone,6 Months to < 1 Year,Mississippi
177,1,11-17 Years,Black or African American alone,1 Year to < 2 Years,Mississippi
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Mississippi
179,1,11-17 Years,Black or African American alone,3 Years to < 5 Years,Mississippi
180,0,11-17 Years,Black or African American alone,5 or More Years,Mississippi
181,0,11-17 Years,Hispanic or Latino,All Time,Mississippi
182,0,11-17 Years,Hispanic or Latino,< 30 Days,Mississippi
183,0,11-17 Years,Hispanic or Latino,30 to < 90 Days,Mississippi
184,0,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Mississippi
185,0,11-17 Years,Hispanic or Latino,6 Months to < 1 Year,Mississippi
186,0,11-17 Years,Hispanic or Latino,1 Year to < 2 Years,Mississippi
187,0,11-17 Years,Hispanic or Latino,2 Years to < 3 Years,Mississippi
188,0,11-17 Years,Hispanic or Latino,3 Years to < 5 Years,Mississippi
189,0,11-17 Years,Hispanic or Latino,5 or More Years,Mississippi
190,0,11-17 Years,Asian alone,All Time,Mississippi
191,0,11-17 Years,Asian alone,< 30 Days,Mississippi
192,0,11-17 Years,Asian alone,30 to < 90 Days,Mississippi
193,0,11-17 Years,Asian alone,90 Days to < 6 Months,Mississippi
194,0,11-17 Years,Asian alone,6 Months to < 1 Year,Mississippi
195,0,11-17 Years,Asian alone,1 Year to < 2 Years,Mississippi
196,0,11-17 Years,Asian alone,2 Years to < 3 Years,Mississippi
197,0,11-17 Years,Asian alone,3 Years to < 5 Years,Mississippi
198,0,11-17 Years,Asian alone,5 or More Years,Mississippi
199,0,11-17 Years,American Indian and Alaska Native alone,All Time,Mississippi
200,0,11-17 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Mississippi
201,0,11-17 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Mississippi
202,0,11-17 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Mississippi
203,0,11-17 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Mississippi
204,0,11-17 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Mississippi
205,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Mississippi
206,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Mississippi
207,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Mississippi
208,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Mississippi
209,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Mississippi
210,0,11-17 Years,Population of two or more races:,All Time,Mississippi
211,0,11-17 Years,Population of two or more races:,< 30 Days,Mississippi
212,0,11-17 Years,Population of two or more races:,30 to < 90 Days,Mississippi
213,0,11-17 Years,Population of two or more races:,90 Days to < 6 Months,Mississippi
214,0,11-17 Years,Population of two or more races:,6 Months to < 1 Year,Mississippi
215,0,11-17 Years,Population of two or more races:,1 Year to < 2 Years,Mississippi
216,0,11-17 Years,Population of two or more races:,2 Years to < 3 Years,Mississippi
217,0,11-17 Years,Population of two or more races:,3 Years to < 5 Years,Mississippi
218,0,11-17 Years,Population of two or more races:,5 or More Years,Mississippi
219,17,18-34 Years,White alone,All Time,Mississippi
220,0,18-34 Years,White alone,< 30 Days,Mississippi
221,5,18-34 Years,White alone,30 to < 90 Days,Mississippi
222,1,18-34 Years,White alone,90 Days to < 6 Months,Mississippi
223,0,18-34 Years,White alone,6 Months to < 1 Year,Mississippi
224,3,18-34 Years,White alone,1 Year to < 2 Years,Mississippi
225,2,18-34 Years,White alone,2 Years to < 3 Years,Mississippi
226,4,18-34 Years,White alone,3 Years to < 5 Years,Mississippi
227,2,18-34 Years,White alone,5 or More Years,Mississippi
228,50,18-34 Years,Black or African American alone,All Time,Mississippi
229,1,18-34 Years,Black or African American alone,< 30 Days,Mississippi
230,4,18-34 Years,Black or African American alone,30 to < 90 Days,Mississippi
231,1,18-34 Years,Black or African American alone,90 Days to < 6 Months,Mississippi
232,10,18-34 Years,Black or African American alone,6 Months to < 1 Year,Mississippi
233,19,18-34 Years,Black or African American alone,1 Year to < 2 Years,Mississippi
234,5,18-34 Years,Black or African American alone,2 Years to < 3 Years,Mississippi
235,7,18-34 Years,Black or African American alone,3 Years to < 5 Years,Mississippi
236,3,18-34 Years,Black or African American alone,5 or More Years,Mississippi
237,0,18-34 Years,Hispanic or Latino,All Time,Mississippi
238,0,18-34 Years,Hispanic or Latino,< 30 Days,Mississippi
239,0,18-34 Years,Hispanic or Latino,30 to < 90 Days,Mississippi
240,0,18-34 Years,Hispanic or Latino,90 Days to < 6 Months,Mississippi
241,0,18-34 Years,Hispanic or Latino,6 Months to < 1 Year,Mississippi
242,0,18-34 Years,Hispanic or Latino,1 Year to < 2 Years,Mississippi
243,0,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,Mississippi
244,0,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,Mississippi
245,0,18-34 Years,Hispanic or Latino,5 or More Years,Mississippi
246,0,18-34 Years,Asian alone,All Time,Mississippi
247,0,18-34 Years,Asian alone,< 30 Days,Mississippi
248,0,18-34 Years,Asian alone,30 to < 90 Days,Mississippi
249,0,18-34 Years,Asian alone,90 Days to < 6 Months,Mississippi
250,0,18-34 Years,Asian alone,6 Months to < 1 Year,Mississippi
251,0,18-34 Years,Asian alone,1 Year to < 2 Years,Mississippi
252,0,18-34 Years,Asian alone,2 Years to < 3 Years,Mississippi
253,0,18-34 Years,Asian alone,3 Years to < 5 Years,Mississippi
254,0,18-34 Years,Asian alone,5 or More Years,Mississippi
255,0,18-34 Years,American Indian and Alaska Native alone,All Time,Mississippi
256,0,18-34 Years,American Indian and Alaska Native alone,< 30 Days,Mississippi
257,0,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,Mississippi
258,0,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Mississippi
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Mississippi
260,0,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Mississippi
261,0,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Mississippi
262,0,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Mississippi
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,Mississippi
264,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Mississippi
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Mississippi
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Mississippi
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Mississippi
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Mississippi
269,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Mississippi
270,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Mississippi
271,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Mississippi
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Mississippi
273,0,18-34 Years,Population of two or more races:,All Time,Mississippi
274,0,18-34 Years,Population of two or more races:,< 30 Days,Mississippi
275,0,18-34 Years,Population of two or more races:,30 to < 90 Days,Mississippi
276,0,18-34 Years,Population of two or more races:,90 Days to < 6 Months,Mississippi
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,Mississippi
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,Mississippi
279,0,18-34 Years,Population of two or more races:,2 Years to < 3 Years,Mississippi
280,0,18-34 Years,Population of two or more races:,3 Years to < 5 Years,Mississippi
281,0,18-34 Years,Population of two or more races:,5 or More Years,Mississippi
282,65,35-49 Years,White alone,All Time,Mississippi
283,9,35-49 Years,White alone,< 30 Days,Mississippi
284,11,35-49 Years,White alone,30 to < 90 Days,Mississippi
285,7,35-49 Years,White alone,90 Days to < 6 Months,Mississippi
286,15,35-49 Years,White alone,6 Months to < 1 Year,Mississippi
287,11,35-49 Years,White alone,1 Year to < 2 Years,Mississippi
288,5,35-49 Years,White alone,2 Years to < 3 Years,Mississippi
289,6,35-49 Years,White alone,3 Years to < 5 Years,Mississippi
290,1,35-49 Years,White alone,5 or More Years,Mississippi
291,251,35-49 Years,Black or African American alone,All Time,Mississippi
292,16,35-49 Years,Black or African American alone,< 30 Days,Mississippi
293,18,35-49 Years,Black or African American alone,30 to < 90 Days,Mississippi
294,20,35-49 Years,Black or African American alone,90 Days to < 6 Months,Mississippi
295,22,35-49 Years,Black or African American alone,6 Months to < 1 Year,Mississippi
296,47,35-49 Years,Black or African American alone,1 Year to < 2 Years,Mississippi
297,36,35-49 Years,Black or African American alone,2 Years to < 3 Years,Mississippi
298,58,35-49 Years,Black or African American alone,3 Years to < 5 Years,Mississippi
299,34,35-49 Years,Black or African American alone,5 or More Years,Mississippi
300,3,35-49 Years,Hispanic or Latino,All Time,Mississippi
301,0,35-49 Years,Hispanic or Latino,< 30 Days,Mississippi
302,1,35-49 Years,Hispanic or Latino,30 to < 90 Days,Mississippi
303,1,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Mississippi
304,0,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Mississippi
305,0,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Mississippi
306,0,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Mississippi
307,1,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Mississippi
308,0,35-49 Years,Hispanic or Latino,5 or More Years,Mississippi
309,1,35-49 Years,Asian alone,All Time,Mississippi
310,0,35-49 Years,Asian alone,< 30 Days,Mississippi
311,0,35-49 Years,Asian alone,30 to < 90 Days,Mississippi
312,0,35-49 Years,Asian alone,90 Days to < 6 Months,Mississippi
313,0,35-49 Years,Asian alone,6 Months to < 1 Year,Mississippi
314,1,35-49 Years,Asian alone,1 Year to < 2 Years,Mississippi
315,0,35-49 Years,Asian alone,2 Years to < 3 Years,Mississippi
316,0,35-49 Years,Asian alone,3 Years to < 5 Years,Mississippi
317,0,35-49 Years,Asian alone,5 or More Years,Mississippi
318,2,35-49 Years,American Indian and Alaska Native alone,All Time,Mississippi
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Mississippi
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Mississippi
321,1,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Mississippi
322,0,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Mississippi
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Mississippi
324,1,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Mississippi
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Mississippi
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Mississippi
327,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Mississippi
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Mississippi
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Mississippi
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Mississippi
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Mississippi
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Mississippi
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Mississippi
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Mississippi
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Mississippi
336,0,35-49 Years,Population of two or more races:,All Time,Mississippi
337,0,35-49 Years,Population of two or more races:,< 30 Days,Mississippi
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,Mississippi
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Mississippi
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Mississippi
341,0,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Mississippi
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Mississippi
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Mississippi
344,0,35-49 Years,Population of two or more races:,5 or More Years,Mississippi
345,154,50-64 Years,White alone,All Time,Mississippi
346,12,50-64 Years,White alone,< 30 Days,Mississippi
347,18,50-64 Years,White alone,30 to < 90 Days,Mississippi
348,15,50-64 Years,White alone,90 Days to < 6 Months,Mississippi
349,24,50-64 Years,White alone,6 Months to < 1 Year,Mississippi
350,38,50-64 Years,White alone,1 Year to < 2 Years,Mississippi
351,15,50-64 Years,White alone,2 Years to < 3 Years,Mississippi
352,23,50-64 Years,White alone,3 Years to < 5 Years,Mississippi
353,9,50-64 Years,White alone,5 or More Years,Mississippi
354,335,50-64 Years,Black or African American alone,All Time,Mississippi
355,11,50-64 Years,Black or African American alone,< 30 Days,Mississippi
356,28,50-64 Years,Black or African American alone,30 to < 90 Days,Mississippi
357,19,50-64 Years,Black or African American alone,90 Days to < 6 Months,Mississippi
358,50,50-64 Years,Black or African American alone,6 Months to < 1 Year,Mississippi
359,69,50-64 Years,Black or African American alone,1 Year to < 2 Years,Mississippi
360,70,50-64 Years,Black or African American alone,2 Years to < 3 Years,Mississippi
361,62,50-64 Years,Black or African American alone,3 Years to < 5 Years,Mississippi
362,26,50-64 Years,Black or African American alone,5 or More Years,Mississippi
363,5,50-64 Years,Hispanic or Latino,All Time,Mississippi
364,0,50-64 Years,Hispanic or Latino,< 30 Days,Mississippi
365,0,50-64 Years,Hispanic or Latino,30 to < 90 Days,Mississippi
366,0,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Mississippi
367,1,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Mississippi
368,2,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Mississippi
369,1,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Mississippi
370,0,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Mississippi
371,1,50-64 Years,Hispanic or Latino,5 or More Years,Mississippi
372,6,50-64 Years,Asian alone,All Time,Mississippi
373,0,50-64 Years,Asian alone,< 30 Days,Mississippi
374,1,50-64 Years,Asian alone,30 to < 90 Days,Mississippi
375,1,50-64 Years,Asian alone,90 Days to < 6 Months,Mississippi
376,0,50-64 Years,Asian alone,6 Months to < 1 Year,Mississippi
377,2,50-64 Years,Asian alone,1 Year to < 2 Years,Mississippi
378,0,50-64 Years,Asian alone,2 Years to < 3 Years,Mississippi
379,2,50-64 Years,Asian alone,3 Years to < 5 Years,Mississippi
380,0,50-64 Years,Asian alone,5 or More Years,Mississippi
381,4,50-64 Years,American Indian and Alaska Native alone,All Time,Mississippi
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Mississippi
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Mississippi
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Mississippi
385,1,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Mississippi
386,1,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Mississippi
