,People,Age,Ethnicities,Wait Time,State
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Wyoming
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Wyoming
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Wyoming
89,0,0-5 Years,Asian alone,All Time,Wyoming
90,0,0-5 Years,Asian alone,< 30 Days,Wyoming
91,0,0-5 Years,Asian alone,30 to < 90 Days,Wyoming
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Wyoming
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Wyoming
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Wyoming
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Wyoming
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Wyoming
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Wyoming
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Wyoming
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Wyoming
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Wyoming
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Wyoming
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Wyoming
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Wyoming
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wyoming
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wyoming
106,0,0-5 Years,Population of two or more races:,All Time,Wyoming
107,0,0-5 Years,Population of two or more races:,< 30 Days,Wyoming
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Wyoming
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Wyoming
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Wyoming
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Wyoming
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Wyoming
113,1,6-10 Years,White alone,All Time,Wyoming
114,0,6-10 Years,White alone,< 30 Days,Wyoming
115,0,6-10 Years,White alone,30 to < 90 Days,Wyoming
116,0,6-10 Years,White alone,90 Days to < 6 Months,Wyoming
117,0,6-10 Years,White alone,6 Months to < 1 Year,Wyoming
118,1,6-10 Years,White alone,1 Year to < 2 Years,Wyoming
119,0,6-10 Years,White alone,2 Years to < 3 Years,Wyoming
120,0,6-10 Years,White alone,3 Years to < 5 Years,Wyoming
121,0,6-10 Years,White alone,5 or More Years,Wyoming
122,0,6-10 Years,Black or African American alone,All Time,Wyoming
123,0,6-10 Years,Black or African American alone,< 30 Days,Wyoming
124,0,6-10 Years,Black or African American alone,30 to < 90 Days,Wyoming
125,0,6-10 Years,Black or African American alone,90 Days to < 6 Months,Wyoming
126,0,6-10 Years,Black or African American alone,6 Months to < 1 Year,Wyoming
127,0,6-10 Years,Black or African American alone,1 Year to < 2 Years,Wyoming
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Wyoming
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Wyoming
130,0,6-10 Years,Black or African American alone,5 or More Years,Wyoming
131,0,6-10 Years,Hispanic or Latino,All Time,Wyoming
132,0,6-10 Years,Hispanic or Latino,< 30 Days,Wyoming
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Wyoming
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Wyoming
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Wyoming
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Wyoming
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Wyoming
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Wyoming
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Wyoming
140,0,6-10 Years,Asian alone,All Time,Wyoming
141,0,6-10 Years,Asian alone,< 30 Days,Wyoming
142,0,6-10 Years,Asian alone,30 to < 90 Days,Wyoming
143,0,6-10 Years,Asian alone,6 Months to < 1 Year,Wyoming
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Wyoming
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Wyoming
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Wyoming
147,0,6-10 Years,Asian alone,5 or More Years,Wyoming
148,0,6-10 Years,American Indian and Alaska Native alone,All Time,Wyoming
149,0,6-10 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Wyoming
150,0,6-10 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Wyoming
151,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Wyoming
152,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wyoming
153,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wyoming
154,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Wyoming
155,0,6-10 Years,Population of two or more races:,All Time,Wyoming
156,0,6-10 Years,Population of two or more races:,< 30 Days,Wyoming
157,0,6-10 Years,Population of two or more races:,90 Days to < 6 Months,Wyoming
158,0,6-10 Years,Population of two or more races:,6 Months to < 1 Year,Wyoming
159,0,6-10 Years,Population of two or more races:,1 Year to < 2 Years,Wyoming
160,0,6-10 Years,Population of two or more races:,2 Years to < 3 Years,Wyoming
161,0,6-10 Years,Population of two or more races:,3 Years to < 5 Years,Wyoming
162,0,6-10 Years,Population of two or more races:,5 or More Years,Wyoming
163,3,11-17 Years,White alone,All Time,Wyoming
164,1,11-17 Years,White alone,< 30 Days,Wyoming
165,0,11-17 Years,White alone,30 to < 90 Days,Wyoming
166,2,11-17 Years,White alone,90 Days to < 6 Months,Wyoming
167,0,11-17 Years,White alone,6 Months to < 1 Year,Wyoming
168,0,11-17 Years,White alone,1 Year to < 2 Years,Wyoming
169,0,11-17 Years,White alone,2 Years to < 3 Years,Wyoming
170,0,11-17 Years,White alone,3 Years to < 5 Years,Wyoming
171,0,11-17 Years,White alone,5 or More Years,Wyoming
172,0,11-17 Years,Black or African American alone,All Time,Wyoming
173,0,11-17 Years,Black or African American alone,< 30 Days,Wyoming
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Wyoming
175,0,11-17 Years,Black or African American alone,90 Days to < 6 Months,Wyoming
176,0,11-17 Years,Black or African American alone,6 Months to < 1 Year,Wyoming
177,0,11-17 Years,Black or African American alone,1 Year to < 2 Years,Wyoming
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Wyoming
179,0,11-17 Years,Black or African American alone,3 Years to < 5 Years,Wyoming
180,0,11-17 Years,Black or African American alone,5 or More Years,Wyoming
181,0,11-17 Years,Hispanic or Latino,All Time,Wyoming
182,0,11-17 Years,Hispanic or Latino,< 30 Days,Wyoming
183,0,11-17 Years,Hispanic or Latino,30 to < 90 Days,Wyoming
184,0,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Wyoming
185,0,11-17 Years,Hispanic or Latino,6 Months to < 1 Year,Wyoming
186,0,11-17 Years,Hispanic or Latino,1 Year to < 2 Years,Wyoming
187,0,11-17 Years,Hispanic or Latino,2 Years to < 3 Years,Wyoming
188,0,11-17 Years,Hispanic or Latino,3 Years to < 5 Years,Wyoming
189,0,11-17 Years,Hispanic or Latino,5 or More Years,Wyoming
190,0,11-17 Years,Asian alone,All Time,Wyoming
191,0,11-17 Years,Asian alone,< 30 Days,Wyoming
192,0,11-17 Years,Asian alone,30 to < 90 Days,Wyoming
193,0,11-17 Years,Asian alone,90 Days to < 6 Months,Wyoming
194,0,11-17 Years,Asian alone,6 Months to < 1 Year,Wyoming
195,0,11-17 Years,Asian alone,1 Year to < 2 Years,Wyoming
196,0,11-17 Years,Asian alone,2 Years to < 3 Years,Wyoming
197,0,11-17 Years,Asian alone,3 Years to < 5 Years,Wyoming
198,0,11-17 Years,Asian alone,5 or More Years,Wyoming
199,0,11-17 Years,American Indian and Alaska Native alone,All Time,Wyoming
200,0,11-17 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Wyoming
201,0,11-17 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Wyoming
202,0,11-17 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Wyoming
203,0,11-17 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Wyoming
204,0,11-17 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Wyoming
205,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Wyoming
206,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Wyoming
207,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Wyoming
208,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wyoming
209,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Wyoming
210,0,11-17 Years,Population of two or more races:,All Time,Wyoming
211,0,11-17 Years,Population of two or more races:,< 30 Days,Wyoming
212,0,11-17 Years,Population of two or more races:,30 to < 90 Days,Wyoming
213,0,11-17 Years,Population of two or more races:,90 Days to < 6 Months,Wyoming
214,0,11-17 Years,Population of two or more races:,6 Months to < 1 Year,Wyoming
215,0,11-17 Years,Population of two or more races:,1 Year to < 2 Years,Wyoming
216,0,11-17 Years,Population of two or more races:,2 Years to < 3 Years,Wyoming
217,0,11-17 Years,Population of two or more races:,3 Years to < 5 Years,Wyoming
218,0,11-17 Years,Population of two or more races:,5 or More Years,Wyoming
219,8,18-34 Years,White alone,All Time,Wyoming
220,0,18-34 Years,White alone,< 30 Days,Wyoming
221,4,18-34 Years,White alone,30 to < 90 Days,Wyoming
222,1,18-34 Years,White alone,90 Days to < 6 Months,Wyoming
223,2,18-34 Years,White alone,6 Months to < 1 Year,Wyoming
224,1,18-34 Years,White alone,1 Year to < 2 Years,Wyoming
225,0,18-34 Years,White alone,2 Years to < 3 Years,Wyoming
226,0,18-34 Years,White alone,3 Years to < 5 Years,Wyoming
227,0,18-34 Years,White alone,5 or More Years,Wyoming
228,0,18-34 Years,Black or African American alone,All Time,Wyoming
229,0,18-34 Years,Black or African American alone,< 30 Days,Wyoming
230,0,18-34 Years,Black or African American alone,30 to < 90 Days,Wyoming
231,0,18-34 Years,Black or African American alone,90 Days to < 6 Months,Wyoming
232,0,18-34 Years,Black or African American alone,6 Months to < 1 Year,Wyoming
233,0,18-34 Years,Black or African American alone,1 Year to < 2 Years,Wyoming
234,0,18-34 Years,Black or African American alone,2 Years to < 3 Years,Wyoming
235,0,18-34 Years,Black or African American alone,3 Years to < 5 Years,Wyoming
236,0,18-34 Years,Black or African American alone,5 or More Years,Wyoming
237,3,18-34 Years,Hispanic or Latino,All Time,Wyoming
238,0,18-34 Years,Hispanic or Latino,< 30 Days,Wyoming
239,0,18-34 Years,Hispanic or Latino,30 to < 90 Days,Wyoming
240,1,18-34 Years,Hispanic or Latino,90 Days to < 6 Months,Wyoming
241,0,18-34 Years,Hispanic or Latino,6 Months to < 1 Year,Wyoming
242,2,18-34 Years,Hispanic or Latino,1 Year to < 2 Years,Wyoming
243,0,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,Wyoming
244,0,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,Wyoming
245,0,18-34 Years,Hispanic or Latino,5 or More Years,Wyoming
246,0,18-34 Years,Asian alone,All Time,Wyoming
247,0,18-34 Years,Asian alone,< 30 Days,Wyoming
248,0,18-34 Years,Asian alone,30 to < 90 Days,Wyoming
249,0,18-34 Years,Asian alone,90 Days to < 6 Months,Wyoming
250,0,18-34 Years,Asian alone,6 Months to < 1 Year,Wyoming
251,0,18-34 Years,Asian alone,1 Year to < 2 Years,Wyoming
252,0,18-34 Years,Asian alone,2 Years to < 3 Years,Wyoming
253,0,18-34 Years,Asian alone,3 Years to < 5 Years,Wyoming
254,0,18-34 Years,Asian alone,5 or More Years,Wyoming
255,1,18-34 Years,American Indian and Alaska Native alone,All Time,Wyoming
256,0,18-34 Years,American Indian and Alaska Native alone,< 30 Days,Wyoming
257,0,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,Wyoming
258,0,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Wyoming
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Wyoming
260,0,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Wyoming
261,1,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Wyoming
262,0,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Wyoming
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,Wyoming
264,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Wyoming
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Wyoming
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Wyoming
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Wyoming
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wyoming
269,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wyoming
270,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Wyoming
271,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Wyoming
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Wyoming
273,1,18-34 Years,Population of two or more races:,All Time,Wyoming
274,0,18-34 Years,Population of two or more races:,< 30 Days,Wyoming
275,0,18-34 Years,Population of two or more races:,30 to < 90 Days,Wyoming
276,0,18-34 Years,Population of two or more races:,90 Days to < 6 Months,Wyoming
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,Wyoming
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,Wyoming
279,1,18-34 Years,Population of two or more races:,2 Years to < 3 Years,Wyoming
280,0,18-34 Years,Population of two or more races:,3 Years to < 5 Years,Wyoming
281,0,18-34 Years,Population of two or more races:,5 or More Years,Wyoming
282,15,35-49 Years,White alone,All Time,Wyoming
283,0,35-49 Years,White alone,< 30 Days,Wyoming
284,7,35-49 Years,White alone,30 to < 90 Days,Wyoming
285,1,35-49 Years,White alone,90 Days to < 6 Months,Wyoming
286,1,35-49 Years,White alone,6 Months to < 1 Year,Wyoming
287,2,35-49 Years,White alone,1 Year to < 2 Years,Wyoming
288,0,35-49 Years,White alone,2 Years to < 3 Years,Wyoming
289,4,35-49 Years,White alone,3 Years to < 5 Years,Wyoming
290,0,35-49 Years,White alone,5 or More Years,Wyoming
291,2,35-49 Years,Black or African American alone,All Time,Wyoming
292,0,35-49 Years,Black or African American alone,< 30 Days,Wyoming
293,0,35-49 Years,Black or African American alone,30 to < 90 Days,Wyoming
294,0,35-49 Years,Black or African American alone,90 Days to < 6 Months,Wyoming
295,1,35-49 Years,Black or African American alone,6 Months to < 1 Year,Wyoming
296,1,35-49 Years,Black or African American alone,1 Year to < 2 Years,Wyoming
297,0,35-49 Years,Black or African American alone,2 Years to < 3 Years,Wyoming
298,0,35-49 Years,Black or African American alone,3 Years to < 5 Years,Wyoming
299,0,35-49 Years,Black or African American alone,5 or More Years,Wyoming
300,2,35-49 Years,Hispanic or Latino,All Time,Wyoming
301,0,35-49 Years,Hispanic or Latino,< 30 Days,Wyoming
302,0,35-49 Years,Hispanic or Latino,30 to < 90 Days,Wyoming
303,0,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Wyoming
304,1,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Wyoming
305,0,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Wyoming
306,1,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Wyoming
307,0,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Wyoming
308,0,35-49 Years,Hispanic or Latino,5 or More Years,Wyoming
309,0,35-49 Years,Asian alone,All Time,Wyoming
310,0,35-49 Years,Asian alone,< 30 Days,Wyoming
311,0,35-49 Years,Asian alone,30 to < 90 Days,Wyoming
312,0,35-49 Years,Asian alone,90 Days to < 6 Months,Wyoming
313,0,35-49 Years,Asian alone,6 Months to < 1 Year,Wyoming
314,0,35-49 Years,Asian alone,1 Year to < 2 Years,Wyoming
315,0,35-49 Years,Asian alone,2 Years to < 3 Years,Wyoming
316,0,35-49 Years,Asian alone,3 Years to < 5 Years,Wyoming
317,0,35-49 Years,Asian alone,5 or More Years,Wyoming
318,1,35-49 Years,American Indian and Alaska Native alone,All Time,Wyoming
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Wyoming
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Wyoming
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Wyoming
322,1,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Wyoming
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Wyoming
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Wyoming
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Wyoming
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Wyoming
327,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Wyoming
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Wyoming
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Wyoming
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Wyoming
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Wyoming
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Wyoming
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Wyoming
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Wyoming
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Wyoming
336,0,35-49 Years,Population of two or more races:,All Time,Wyoming
337,0,35-49 Years,Population of two or more races:,< 30 Days,Wyoming
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,Wyoming
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Wyoming
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Wyoming
341,0,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Wyoming
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Wyoming
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Wyoming
344,0,35-49 Years,Population of two or more races:,5 or More Years,Wyoming
345,28,50-64 Years,White alone,All Time,Wyoming
346,3,50-64 Years,White alone,< 30 Days,Wyoming
347,1,50-64 Years,White alone,30 to < 90 Days,Wyoming
348,2,50-64 Years,White alone,90 Days to < 6 Months,Wyoming
349,3,50-64 Years,White alone,6 Months to < 1 Year,Wyoming
350,7,50-64 Years,White alone,1 Year to < 2 Years,Wyoming
351,4,50-64 Years,White alone,2 Years to < 3 Years,Wyoming
352,2,50-64 Years,White alone,3 Years to < 5 Years,Wyoming
353,6,50-64 Years,White alone,5 or More Years,Wyoming
354,2,50-64 Years,Black or African American alone,All Time,Wyoming
355,0,50-64 Years,Black or African American alone,< 30 Days,Wyoming
356,0,50-64 Years,Black or African American alone,30 to < 90 Days,Wyoming
357,0,50-64 Years,Black or African American alone,90 Days to < 6 Months,Wyoming
358,1,50-64 Years,Black or African American alone,6 Months to < 1 Year,Wyoming
359,1,50-64 Years,Black or African American alone,1 Year to < 2 Years,Wyoming
360,0,50-64 Years,Black or African American alone,2 Years to < 3 Years,Wyoming
361,0,50-64 Years,Black or African American alone,3 Years to < 5 Years,Wyoming
362,0,50-64 Years,Black or African American alone,5 or More Years,Wyoming
363,3,50-64 Years,Hispanic or Latino,All Time,Wyoming
364,0,50-64 Years,Hispanic or Latino,< 30 Days,Wyoming
365,0,50-64 Years,Hispanic or Latino,30 to < 90 Days,Wyoming
366,0,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Wyoming
367,1,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Wyoming
368,0,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Wyoming
369,2,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Wyoming
370,0,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Wyoming
371,0,50-64 Years,Hispanic or Latino,5 or More Years,Wyoming
372,0,50-64 Years,Asian alone,All Time,Wyoming
373,0,50-64 Years,Asian alone,< 30 Days,Wyoming
374,0,50-64 Years,Asian alone,30 to < 90 Days,Wyoming
375,0,50-64 Years,Asian alone,90 Days to < 6 Months,Wyoming
376,0,50-64 Years,Asian alone,6 Months to < 1 Year,Wyoming
377,0,50-64 Years,Asian alone,1 Year to < 2 Years,Wyoming
378,0,50-64 Years,Asian alone,2 Years to < 3 Years,Wyoming
379,0,50-64 Years,Asian alone,3 Years to < 5 Years,Wyoming
380,0,50-64 Years,Asian alone,5 or More Years,Wyoming
381,2,50-64 Years,American Indian and Alaska Native alone,All Time,Wyoming
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Wyoming
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Wyoming
384,1,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Wyoming
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Wyoming
386,1,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Wyoming
