,People,Age,Ethnicities,Wait Time,State
91,1,0-5 Years,Asian alone,30 to < 90 Days,Hawaii
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Hawaii
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Hawaii
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Hawaii
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Hawaii
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Hawaii
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Hawaii
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Hawaii
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Hawaii
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Hawaii
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Hawaii
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Hawaii
103,1,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Hawaii
104,1,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Hawaii
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Hawaii
106,0,0-5 Years,Population of two or more races:,All Time,Hawaii
107,0,0-5 Years,Population of two or more races:,< 30 Days,Hawaii
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Hawaii
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Hawaii
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Hawaii
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Hawaii
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Hawaii
113,0,6-10 Years,White alone,All Time,Hawaii
114,0,6-10 Years,White alone,< 30 Days,Hawaii
115,0,6-10 Years,White alone,30 to < 90 Days,Hawaii
116,0,6-10 Years,White alone,90 Days to < 6 Months,Hawaii
117,0,6-10 Years,White alone,6 Months to < 1 Year,Hawaii
118,0,6-10 Years,White alone,1 Year to < 2 Years,Hawaii
119,0,6-10 Years,White alone,2 Years to < 3 Years,Hawaii
120,0,6-10 Years,White alone,3 Years to < 5 Years,Hawaii
121,0,6-10 Years,White alone,5 or More Years,Hawaii
122,1,6-10 Years,Black or African American alone,All Time,Hawaii
123,0,6-10 Years,Black or African American alone,< 30 Days,Hawaii
124,0,6-10 Years,Black or African American alone,30 to < 90 Days,Hawaii
125,0,6-10 Years,Black or African American alone,90 Days to < 6 Months,Hawaii
126,1,6-10 Years,Black or African American alone,6 Months to < 1 Year,Hawaii
127,0,6-10 Years,Black or African American alone,1 Year to < 2 Years,Hawaii
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Hawaii
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Hawaii
130,0,6-10 Years,Black or African American alone,5 or More Years,Hawaii
131,0,6-10 Years,Hispanic or Latino,All Time,Hawaii
132,0,6-10 Years,Hispanic or Latino,< 30 Days,Hawaii
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Hawaii
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Hawaii
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Hawaii
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Hawaii
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Hawaii
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Hawaii
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Hawaii
140,1,6-10 Years,Asian alone,All Time,Hawaii
141,0,6-10 Years,Asian alone,< 30 Days,Hawaii
142,0,6-10 Years,Asian alone,30 to < 90 Days,Hawaii
143,0,6-10 Years,Asian alone,6 Months to < 1 Year,Hawaii
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Hawaii
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Hawaii
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Hawaii
147,1,6-10 Years,Asian alone,5 or More Years,Hawaii
148,0,6-10 Years,American Indian and Alaska Native alone,All Time,Hawaii
149,0,6-10 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Hawaii
150,0,6-10 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Hawaii
151,1,6-10 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Hawaii
152,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Hawaii
153,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Hawaii
154,1,6-10 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Hawaii
155,1,6-10 Years,Population of two or more races:,All Time,Hawaii
156,0,6-10 Years,Population of two or more races:,< 30 Days,Hawaii
157,0,6-10 Years,Population of two or more races:,90 Days to < 6 Months,Hawaii
158,1,6-10 Years,Population of two or more races:,6 Months to < 1 Year,Hawaii
159,0,6-10 Years,Population of two or more races:,1 Year to < 2 Years,Hawaii
160,0,6-10 Years,Population of two or more races:,2 Years to < 3 Years,Hawaii
161,0,6-10 Years,Population of two or more races:,3 Years to < 5 Years,Hawaii
162,0,6-10 Years,Population of two or more races:,5 or More Years,Hawaii
163,0,11-17 Years,White alone,All Time,Hawaii
164,0,11-17 Years,White alone,< 30 Days,Hawaii
165,0,11-17 Years,White alone,30 to < 90 Days,Hawaii
166,0,11-17 Years,White alone,90 Days to < 6 Months,Hawaii
167,0,11-17 Years,White alone,6 Months to < 1 Year,Hawaii
168,0,11-17 Years,White alone,1 Year to < 2 Years,Hawaii
169,0,11-17 Years,White alone,2 Years to < 3 Years,Hawaii
170,0,11-17 Years,White alone,3 Years to < 5 Years,Hawaii
171,0,11-17 Years,White alone,5 or More Years,Hawaii
172,0,11-17 Years,Black or African American alone,All Time,Hawaii
173,0,11-17 Years,Black or African American alone,< 30 Days,Hawaii
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Hawaii
175,0,11-17 Years,Black or African American alone,90 Days to < 6 Months,Hawaii
176,0,11-17 Years,Black or African American alone,6 Months to < 1 Year,Hawaii
177,0,11-17 Years,Black or African American alone,1 Year to < 2 Years,Hawaii
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Hawaii
179,0,11-17 Years,Black or African American alone,3 Years to < 5 Years,Hawaii
180,0,11-17 Years,Black or African American alone,5 or More Years,Hawaii
181,0,11-17 Years,Hispanic or Latino,All Time,Hawaii
182,0,11-17 Years,Hispanic or Latino,< 30 Days,Hawaii
183,0,11-17 Years,Hispanic or Latino,30 to < 90 Days,Hawaii
184,0,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Hawaii
185,0,11-17 Years,Hispanic or Latino,6 Months to < 1 Year,Hawaii
186,0,11-17 Years,Hispanic or Latino,1 Year to < 2 Years,Hawaii
187,0,11-17 Years,Hispanic or Latino,2 Years to < 3 Years,Hawaii
188,0,11-17 Years,Hispanic or Latino,3 Years to < 5 Years,Hawaii
189,0,11-17 Years,Hispanic or Latino,5 or More Years,Hawaii
190,2,11-17 Years,Asian alone,All Time,Hawaii
191,0,11-17 Years,Asian alone,< 30 Days,Hawaii
192,0,11-17 Years,Asian alone,30 to < 90 Days,Hawaii
193,0,11-17 Years,Asian alone,90 Days to < 6 Months,Hawaii
194,1,11-17 Years,Asian alone,6 Months to < 1 Year,Hawaii
195,1,11-17 Years,Asian alone,1 Year to < 2 Years,Hawaii
196,0,11-17 Years,Asian alone,2 Years to < 3 Years,Hawaii
197,0,11-17 Years,Asian alone,3 Years to < 5 Years,Hawaii
198,0,11-17 Years,Asian alone,5 or More Years,Hawaii
199,0,11-17 Years,American Indian and Alaska Native alone,All Time,Hawaii
200,0,11-17 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Hawaii
201,0,11-17 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Hawaii
202,0,11-17 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Hawaii
203,0,11-17 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Hawaii
204,0,11-17 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Hawaii
205,2,11-17 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Hawaii
206,1,11-17 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Hawaii
207,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Hawaii
208,1,11-17 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Hawaii
209,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Hawaii
210,0,11-17 Years,Population of two or more races:,All Time,Hawaii
211,0,11-17 Years,Population of two or more races:,< 30 Days,Hawaii
212,0,11-17 Years,Population of two or more races:,30 to < 90 Days,Hawaii
213,0,11-17 Years,Population of two or more races:,90 Days to < 6 Months,Hawaii
214,0,11-17 Years,Population of two or more races:,6 Months to < 1 Year,Hawaii
215,0,11-17 Years,Population of two or more races:,1 Year to < 2 Years,Hawaii
216,0,11-17 Years,Population of two or more races:,2 Years to < 3 Years,Hawaii
217,0,11-17 Years,Population of two or more races:,3 Years to < 5 Years,Hawaii
218,0,11-17 Years,Population of two or more races:,5 or More Years,Hawaii
219,1,18-34 Years,White alone,All Time,Hawaii
220,0,18-34 Years,White alone,< 30 Days,Hawaii
221,0,18-34 Years,White alone,30 to < 90 Days,Hawaii
222,0,18-34 Years,White alone,90 Days to < 6 Months,Hawaii
223,0,18-34 Years,White alone,6 Months to < 1 Year,Hawaii
224,1,18-34 Years,White alone,1 Year to < 2 Years,Hawaii
225,0,18-34 Years,White alone,2 Years to < 3 Years,Hawaii
226,0,18-34 Years,White alone,3 Years to < 5 Years,Hawaii
227,0,18-34 Years,White alone,5 or More Years,Hawaii
228,0,18-34 Years,Black or African American alone,All Time,Hawaii
229,0,18-34 Years,Black or African American alone,< 30 Days,Hawaii
230,0,18-34 Years,Black or African American alone,30 to < 90 Days,Hawaii
231,0,18-34 Years,Black or African American alone,90 Days to < 6 Months,Hawaii
232,0,18-34 Years,Black or African American alone,6 Months to < 1 Year,Hawaii
233,0,18-34 Years,Black or African American alone,1 Year to < 2 Years,Hawaii
234,0,18-34 Years,Black or African American alone,2 Years to < 3 Years,Hawaii
235,0,18-34 Years,Black or African American alone,3 Years to < 5 Years,Hawaii
236,0,18-34 Years,Black or African American alone,5 or More Years,Hawaii
237,3,18-34 Years,Hispanic or Latino,All Time,Hawaii
238,1,18-34 Years,Hispanic or Latino,< 30 Days,Hawaii
239,0,18-34 Years,Hispanic or Latino,30 to < 90 Days,Hawaii
240,0,18-34 Years,Hispanic or Latino,90 Days to < 6 Months,Hawaii
241,0,18-34 Years,Hispanic or Latino,6 Months to < 1 Year,Hawaii
242,1,18-34 Years,Hispanic or Latino,1 Year to < 2 Years,Hawaii
243,1,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,Hawaii
244,0,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,Hawaii
245,0,18-34 Years,Hispanic or Latino,5 or More Years,Hawaii
246,5,18-34 Years,Asian alone,All Time,Hawaii
247,1,18-34 Years,Asian alone,< 30 Days,Hawaii
248,0,18-34 Years,Asian alone,30 to < 90 Days,Hawaii
249,1,18-34 Years,Asian alone,90 Days to < 6 Months,Hawaii
250,1,18-34 Years,Asian alone,6 Months to < 1 Year,Hawaii
251,0,18-34 Years,Asian alone,1 Year to < 2 Years,Hawaii
252,0,18-34 Years,Asian alone,2 Years to < 3 Years,Hawaii
253,0,18-34 Years,Asian alone,3 Years to < 5 Years,Hawaii
254,2,18-34 Years,Asian alone,5 or More Years,Hawaii
255,0,18-34 Years,American Indian and Alaska Native alone,All Time,Hawaii
256,0,18-34 Years,American Indian and Alaska Native alone,< 30 Days,Hawaii
257,0,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,Hawaii
258,0,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Hawaii
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Hawaii
260,0,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Hawaii
261,0,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Hawaii
262,0,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Hawaii
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,Hawaii
264,10,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Hawaii
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Hawaii
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Hawaii
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Hawaii
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Hawaii
269,4,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Hawaii
270,3,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Hawaii
271,3,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Hawaii
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Hawaii
273,7,18-34 Years,Population of two or more races:,All Time,Hawaii
274,0,18-34 Years,Population of two or more races:,< 30 Days,Hawaii
275,0,18-34 Years,Population of two or more races:,30 to < 90 Days,Hawaii
276,2,18-34 Years,Population of two or more races:,90 Days to < 6 Months,Hawaii
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,Hawaii
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,Hawaii
279,0,18-34 Years,Population of two or more races:,2 Years to < 3 Years,Hawaii
280,4,18-34 Years,Population of two or more races:,3 Years to < 5 Years,Hawaii
281,1,18-34 Years,Population of two or more races:,5 or More Years,Hawaii
282,14,35-49 Years,White alone,All Time,Hawaii
283,0,35-49 Years,White alone,< 30 Days,Hawaii
284,1,35-49 Years,White alone,30 to < 90 Days,Hawaii
285,0,35-49 Years,White alone,90 Days to < 6 Months,Hawaii
286,3,35-49 Years,White alone,6 Months to < 1 Year,Hawaii
287,2,35-49 Years,White alone,1 Year to < 2 Years,Hawaii
288,3,35-49 Years,White alone,2 Years to < 3 Years,Hawaii
289,4,35-49 Years,White alone,3 Years to < 5 Years,Hawaii
290,1,35-49 Years,White alone,5 or More Years,Hawaii
291,1,35-49 Years,Black or African American alone,All Time,Hawaii
292,0,35-49 Years,Black or African American alone,< 30 Days,Hawaii
293,0,35-49 Years,Black or African American alone,30 to < 90 Days,Hawaii
294,0,35-49 Years,Black or African American alone,90 Days to < 6 Months,Hawaii
295,0,35-49 Years,Black or African American alone,6 Months to < 1 Year,Hawaii
296,0,35-49 Years,Black or African American alone,1 Year to < 2 Years,Hawaii
297,0,35-49 Years,Black or African American alone,2 Years to < 3 Years,Hawaii
298,0,35-49 Years,Black or African American alone,3 Years to < 5 Years,Hawaii
299,1,35-49 Years,Black or African American alone,5 or More Years,Hawaii
300,5,35-49 Years,Hispanic or Latino,All Time,Hawaii
301,0,35-49 Years,Hispanic or Latino,< 30 Days,Hawaii
302,0,35-49 Years,Hispanic or Latino,30 to < 90 Days,Hawaii
303,0,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Hawaii
304,0,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Hawaii
305,1,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Hawaii
306,1,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Hawaii
307,1,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Hawaii
308,2,35-49 Years,Hispanic or Latino,5 or More Years,Hawaii
309,57,35-49 Years,Asian alone,All Time,Hawaii
310,3,35-49 Years,Asian alone,< 30 Days,Hawaii
311,3,35-49 Years,Asian alone,30 to < 90 Days,Hawaii
312,3,35-49 Years,Asian alone,90 Days to < 6 Months,Hawaii
313,7,35-49 Years,Asian alone,6 Months to < 1 Year,Hawaii
314,8,35-49 Years,Asian alone,1 Year to < 2 Years,Hawaii
315,8,35-49 Years,Asian alone,2 Years to < 3 Years,Hawaii
316,12,35-49 Years,Asian alone,3 Years to < 5 Years,Hawaii
317,13,35-49 Years,Asian alone,5 or More Years,Hawaii
318,0,35-49 Years,American Indian and Alaska Native alone,All Time,Hawaii
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Hawaii
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Hawaii
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Hawaii
322,0,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Hawaii
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Hawaii
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Hawaii
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Hawaii
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Hawaii
327,19,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Hawaii
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Hawaii
329,2,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Hawaii
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Hawaii
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Hawaii
332,5,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Hawaii
333,3,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Hawaii
334,5,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Hawaii
335,4,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Hawaii
336,12,35-49 Years,Population of two or more races:,All Time,Hawaii
337,1,35-49 Years,Population of two or more races:,< 30 Days,Hawaii
338,1,35-49 Years,Population of two or more races:,30 to < 90 Days,Hawaii
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Hawaii
340,2,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Hawaii
341,1,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Hawaii
342,4,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Hawaii
343,2,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Hawaii
344,1,35-49 Years,Population of two or more races:,5 or More Years,Hawaii
345,24,50-64 Years,White alone,All Time,Hawaii
346,0,50-64 Years,White alone,< 30 Days,Hawaii
347,2,50-64 Years,White alone,30 to < 90 Days,Hawaii
348,1,50-64 Years,White alone,90 Days to < 6 Months,Hawaii
349,3,50-64 Years,White alone,6 Months to < 1 Year,Hawaii
350,5,50-64 Years,White alone,1 Year to < 2 Years,Hawaii
351,3,50-64 Years,White alone,2 Years to < 3 Years,Hawaii
352,4,50-64 Years,White alone,3 Years to < 5 Years,Hawaii
353,6,50-64 Years,White alone,5 or More Years,Hawaii
354,6,50-64 Years,Black or African American alone,All Time,Hawaii
355,0,50-64 Years,Black or African American alone,< 30 Days,Hawaii
356,1,50-64 Years,Black or African American alone,30 to < 90 Days,Hawaii
357,1,50-64 Years,Black or African American alone,90 Days to < 6 Months,Hawaii
358,1,50-64 Years,Black or African American alone,6 Months to < 1 Year,Hawaii
359,0,50-64 Years,Black or African American alone,1 Year to < 2 Years,Hawaii
360,1,50-64 Years,Black or African American alone,2 Years to < 3 Years,Hawaii
361,1,50-64 Years,Black or African American alone,3 Years to < 5 Years,Hawaii
362,1,50-64 Years,Black or African American alone,5 or More Years,Hawaii
363,11,50-64 Years,Hispanic or Latino,All Time,Hawaii
364,0,50-64 Years,Hispanic or Latino,< 30 Days,Hawaii
365,1,50-64 Years,Hispanic or Latino,30 to < 90 Days,Hawaii
366,0,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Hawaii
367,2,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Hawaii
368,1,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Hawaii
369,1,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Hawaii
370,3,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Hawaii
371,3,50-64 Years,Hispanic or Latino,5 or More Years,Hawaii
372,143,50-64 Years,Asian alone,All Time,Hawaii
373,5,50-64 Years,Asian alone,< 30 Days,Hawaii
374,9,50-64 Years,Asian alone,30 to < 90 Days,Hawaii
375,5,50-64 Years,Asian alone,90 Days to < 6 Months,Hawaii
376,11,50-64 Years,Asian alone,6 Months to < 1 Year,Hawaii
377,22,50-64 Years,Asian alone,1 Year to < 2 Years,Hawaii
378,26,50-64 Years,Asian alone,2 Years to < 3 Years,Hawaii
379,31,50-64 Years,Asian alone,3 Years to < 5 Years,Hawaii
380,34,50-64 Years,Asian alone,5 or More Years,Hawaii
381,1,50-64 Years,American Indian and Alaska Native alone,All Time,Hawaii
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Hawaii
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Hawaii
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Hawaii
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Hawaii
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Hawaii
