,People,Age,Ethnicities,Wait Time,State
180,0,11-17 Years,Black or African American alone,5 or More Years,Pennsylvania
181,7,11-17 Years,Hispanic or Latino,All Time,Pennsylvania
182,0,11-17 Years,Hispanic or Latino,< 30 Days,Pennsylvania
183,1,11-17 Years,Hispanic or Latino,30 to < 90 Days,Pennsylvania
184,0,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Pennsylvania
185,4,11-17 Years,Hispanic or Latino,6 Months to < 1 Year,Pennsylvania
186,1,11-17 Years,Hispanic or Latino,1 Year to < 2 Years,Pennsylvania
187,1,11-17 Years,Hispanic or Latino,2 Years to < 3 Years,Pennsylvania
188,0,11-17 Years,Hispanic or Latino,3 Years to < 5 Years,Pennsylvania
189,0,11-17 Years,Hispanic or Latino,5 or More Years,Pennsylvania
190,2,11-17 Years,Asian alone,All Time,Pennsylvania
191,0,11-17 Years,Asian alone,< 30 Days,Pennsylvania
192,1,11-17 Years,Asian alone,30 to < 90 Days,Pennsylvania
193,1,11-17 Years,Asian alone,90 Days to < 6 Months,Pennsylvania
194,0,11-17 Years,Asian alone,6 Months to < 1 Year,Pennsylvania
195,0,11-17 Years,Asian alone,1 Year to < 2 Years,Pennsylvania
196,0,11-17 Years,Asian alone,2 Years to < 3 Years,Pennsylvania
197,0,11-17 Years,Asian alone,3 Years to < 5 Years,Pennsylvania
198,0,11-17 Years,Asian alone,5 or More Years,Pennsylvania
199,0,11-17 Years,American Indian and Alaska Native alone,All Time,Pennsylvania
200,0,11-17 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Pennsylvania
201,0,11-17 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Pennsylvania
202,0,11-17 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Pennsylvania
203,0,11-17 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Pennsylvania
204,0,11-17 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Pennsylvania
205,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Pennsylvania
206,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Pennsylvania
207,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Pennsylvania
208,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Pennsylvania
209,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Pennsylvania
210,1,11-17 Years,Population of two or more races:,All Time,Pennsylvania
211,0,11-17 Years,Population of two or more races:,< 30 Days,Pennsylvania
212,1,11-17 Years,Population of two or more races:,30 to < 90 Days,Pennsylvania
213,0,11-17 Years,Population of two or more races:,90 Days to < 6 Months,Pennsylvania
214,0,11-17 Years,Population of two or more races:,6 Months to < 1 Year,Pennsylvania
215,0,11-17 Years,Population of two or more races:,1 Year to < 2 Years,Pennsylvania
216,0,11-17 Years,Population of two or more races:,2 Years to < 3 Years,Pennsylvania
217,0,11-17 Years,Population of two or more races:,3 Years to < 5 Years,Pennsylvania
218,0,11-17 Years,Population of two or more races:,5 or More Years,Pennsylvania
219,165,18-34 Years,White alone,All Time,Pennsylvania
220,5,18-34 Years,White alone,< 30 Days,Pennsylvania
221,25,18-34 Years,White alone,30 to < 90 Days,Pennsylvania
222,21,18-34 Years,White alone,90 Days to < 6 Months,Pennsylvania
223,34,18-34 Years,White alone,6 Months to < 1 Year,Pennsylvania
224,34,18-34 Years,White alone,1 Year to < 2 Years,Pennsylvania
225,20,18-34 Years,White alone,2 Years to < 3 Years,Pennsylvania
226,20,18-34 Years,White alone,3 Years to < 5 Years,Pennsylvania
227,6,18-34 Years,White alone,5 or More Years,Pennsylvania
228,134,18-34 Years,Black or African American alone,All Time,Pennsylvania
229,3,18-34 Years,Black or African American alone,< 30 Days,Pennsylvania
230,12,18-34 Years,Black or African American alone,30 to < 90 Days,Pennsylvania
231,8,18-34 Years,Black or African American alone,90 Days to < 6 Months,Pennsylvania
232,21,18-34 Years,Black or African American alone,6 Months to < 1 Year,Pennsylvania
233,36,18-34 Years,Black or African American alone,1 Year to < 2 Years,Pennsylvania
234,18,18-34 Years,Black or African American alone,2 Years to < 3 Years,Pennsylvania
235,16,18-34 Years,Black or African American alone,3 Years to < 5 Years,Pennsylvania
236,20,18-34 Years,Black or African American alone,5 or More Years,Pennsylvania
237,58,18-34 Years,Hispanic or Latino,All Time,Pennsylvania
238,2,18-34 Years,Hispanic or Latino,< 30 Days,Pennsylvania
239,6,18-34 Years,Hispanic or Latino,30 to < 90 Days,Pennsylvania
240,3,18-34 Years,Hispanic or Latino,90 Days to < 6 Months,Pennsylvania
241,15,18-34 Years,Hispanic or Latino,6 Months to < 1 Year,Pennsylvania
242,12,18-34 Years,Hispanic or Latino,1 Year to < 2 Years,Pennsylvania
243,9,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,Pennsylvania
244,9,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,Pennsylvania
245,2,18-34 Years,Hispanic or Latino,5 or More Years,Pennsylvania
246,17,18-34 Years,Asian alone,All Time,Pennsylvania
247,1,18-34 Years,Asian alone,< 30 Days,Pennsylvania
248,2,18-34 Years,Asian alone,30 to < 90 Days,Pennsylvania
249,0,18-34 Years,Asian alone,90 Days to < 6 Months,Pennsylvania
250,2,18-34 Years,Asian alone,6 Months to < 1 Year,Pennsylvania
251,4,18-34 Years,Asian alone,1 Year to < 2 Years,Pennsylvania
252,2,18-34 Years,Asian alone,2 Years to < 3 Years,Pennsylvania
253,6,18-34 Years,Asian alone,3 Years to < 5 Years,Pennsylvania
254,0,18-34 Years,Asian alone,5 or More Years,Pennsylvania
255,0,18-34 Years,American Indian and Alaska Native alone,All Time,Pennsylvania
256,0,18-34 Years,American Indian and Alaska Native alone,< 30 Days,Pennsylvania
257,0,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,Pennsylvania
258,0,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Pennsylvania
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Pennsylvania
260,0,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Pennsylvania
261,0,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Pennsylvania
262,0,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Pennsylvania
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,Pennsylvania
264,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Pennsylvania
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Pennsylvania
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Pennsylvania
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Pennsylvania
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Pennsylvania
269,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Pennsylvania
270,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Pennsylvania
271,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Pennsylvania
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Pennsylvania
273,1,18-34 Years,Population of two or more races:,All Time,Pennsylvania
274,0,18-34 Years,Population of two or more races:,< 30 Days,Pennsylvania
275,0,18-34 Years,Population of two or more races:,30 to < 90 Days,Pennsylvania
276,0,18-34 Years,Population of two or more races:,90 Days to < 6 Months,Pennsylvania
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,Pennsylvania
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,Pennsylvania
279,1,18-34 Years,Population of two or more races:,2 Years to < 3 Years,Pennsylvania
280,0,18-34 Years,Population of two or more races:,3 Years to < 5 Years,Pennsylvania
281,0,18-34 Years,Population of two or more races:,5 or More Years,Pennsylvania
282,492,35-49 Years,White alone,All Time,Pennsylvania
283,26,35-49 Years,White alone,< 30 Days,Pennsylvania
284,43,35-49 Years,White alone,30 to < 90 Days,Pennsylvania
285,50,35-49 Years,White alone,90 Days to < 6 Months,Pennsylvania
286,79,35-49 Years,White alone,6 Months to < 1 Year,Pennsylvania
287,115,35-49 Years,White alone,1 Year to < 2 Years,Pennsylvania
288,65,35-49 Years,White alone,2 Years to < 3 Years,Pennsylvania
289,74,35-49 Years,White alone,3 Years to < 5 Years,Pennsylvania
290,40,35-49 Years,White alone,5 or More Years,Pennsylvania
291,415,35-49 Years,Black or African American alone,All Time,Pennsylvania
292,13,35-49 Years,Black or African American alone,< 30 Days,Pennsylvania
293,27,35-49 Years,Black or African American alone,30 to < 90 Days,Pennsylvania
294,36,35-49 Years,Black or African American alone,90 Days to < 6 Months,Pennsylvania
295,62,35-49 Years,Black or African American alone,6 Months to < 1 Year,Pennsylvania
296,104,35-49 Years,Black or African American alone,1 Year to < 2 Years,Pennsylvania
297,47,35-49 Years,Black or African American alone,2 Years to < 3 Years,Pennsylvania
298,82,35-49 Years,Black or African American alone,3 Years to < 5 Years,Pennsylvania
299,44,35-49 Years,Black or African American alone,5 or More Years,Pennsylvania
300,127,35-49 Years,Hispanic or Latino,All Time,Pennsylvania
301,2,35-49 Years,Hispanic or Latino,< 30 Days,Pennsylvania
302,10,35-49 Years,Hispanic or Latino,30 to < 90 Days,Pennsylvania
303,13,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Pennsylvania
304,16,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Pennsylvania
305,31,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Pennsylvania
306,22,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Pennsylvania
307,26,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Pennsylvania
308,7,35-49 Years,Hispanic or Latino,5 or More Years,Pennsylvania
309,66,35-49 Years,Asian alone,All Time,Pennsylvania
310,2,35-49 Years,Asian alone,< 30 Days,Pennsylvania
311,8,35-49 Years,Asian alone,30 to < 90 Days,Pennsylvania
312,13,35-49 Years,Asian alone,90 Days to < 6 Months,Pennsylvania
313,5,35-49 Years,Asian alone,6 Months to < 1 Year,Pennsylvania
314,17,35-49 Years,Asian alone,1 Year to < 2 Years,Pennsylvania
315,5,35-49 Years,Asian alone,2 Years to < 3 Years,Pennsylvania
316,12,35-49 Years,Asian alone,3 Years to < 5 Years,Pennsylvania
317,4,35-49 Years,Asian alone,5 or More Years,Pennsylvania
318,1,35-49 Years,American Indian and Alaska Native alone,All Time,Pennsylvania
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Pennsylvania
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Pennsylvania
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Pennsylvania
322,1,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Pennsylvania
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Pennsylvania
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Pennsylvania
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Pennsylvania
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Pennsylvania
327,1,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Pennsylvania
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Pennsylvania
329,1,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Pennsylvania
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Pennsylvania
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Pennsylvania
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Pennsylvania
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Pennsylvania
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Pennsylvania
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Pennsylvania
336,4,35-49 Years,Population of two or more races:,All Time,Pennsylvania
337,0,35-49 Years,Population of two or more races:,< 30 Days,Pennsylvania
338,3,35-49 Years,Population of two or more races:,30 to < 90 Days,Pennsylvania
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Pennsylvania
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Pennsylvania
341,0,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Pennsylvania
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Pennsylvania
343,1,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Pennsylvania
344,0,35-49 Years,Population of two or more races:,5 or More Years,Pennsylvania
345,"1,119",50-64 Years,White alone,All Time,Pennsylvania
346,47,50-64 Years,White alone,< 30 Days,Pennsylvania
347,111,50-64 Years,White alone,30 to < 90 Days,Pennsylvania
348,110,50-64 Years,White alone,90 Days to < 6 Months,Pennsylvania
349,218,50-64 Years,White alone,6 Months to < 1 Year,Pennsylvania
350,240,50-64 Years,White alone,1 Year to < 2 Years,Pennsylvania
351,137,50-64 Years,White alone,2 Years to < 3 Years,Pennsylvania
352,159,50-64 Years,White alone,3 Years to < 5 Years,Pennsylvania
353,97,50-64 Years,White alone,5 or More Years,Pennsylvania
354,834,50-64 Years,Black or African American alone,All Time,Pennsylvania
355,31,50-64 Years,Black or African American alone,< 30 Days,Pennsylvania
356,46,50-64 Years,Black or African American alone,30 to < 90 Days,Pennsylvania
357,66,50-64 Years,Black or African American alone,90 Days to < 6 Months,Pennsylvania
358,105,50-64 Years,Black or African American alone,6 Months to < 1 Year,Pennsylvania
359,176,50-64 Years,Black or African American alone,1 Year to < 2 Years,Pennsylvania
360,106,50-64 Years,Black or African American alone,2 Years to < 3 Years,Pennsylvania
361,164,50-64 Years,Black or African American alone,3 Years to < 5 Years,Pennsylvania
362,140,50-64 Years,Black or African American alone,5 or More Years,Pennsylvania
363,156,50-64 Years,Hispanic or Latino,All Time,Pennsylvania
364,7,50-64 Years,Hispanic or Latino,< 30 Days,Pennsylvania
365,8,50-64 Years,Hispanic or Latino,30 to < 90 Days,Pennsylvania
366,14,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Pennsylvania
