,People,Age,Ethnicities,Wait Time,State
49,0,All Ages,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
50,4,All Ages,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
51,1,All Ages,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Alaska
52,6,All Ages,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alaska
53,3,All Ages,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Alaska
54,2,All Ages,Population of two or more races:,All Time,Alaska
55,0,All Ages,Population of two or more races:,< 30 Days,Alaska
56,0,All Ages,Population of two or more races:,30 to < 90 Days,Alaska
57,1,All Ages,Population of two or more races:,90 Days to < 6 Months,Alaska
58,0,All Ages,Population of two or more races:,6 Months to < 1 Year,Alaska
59,0,All Ages,Population of two or more races:,1 Year to < 2 Years,Alaska
60,0,All Ages,Population of two or more races:,2 Years to < 3 Years,Alaska
61,0,All Ages,Population of two or more races:,3 Years to < 5 Years,Alaska
62,1,All Ages,Population of two or more races:,5 or More Years,Alaska
63,1,0-5 Years,White alone,All Time,Alaska
64,1,0-5 Years,White alone,< 30 Days,Alaska
65,0,0-5 Years,White alone,30 to < 90 Days,Alaska
66,0,0-5 Years,White alone,90 Days to < 6 Months,Alaska
67,0,0-5 Years,White alone,6 Months to < 1 Year,Alaska
68,0,0-5 Years,White alone,1 Year to < 2 Years,Alaska
69,0,0-5 Years,White alone,2 Years to < 3 Years,Alaska
70,0,0-5 Years,White alone,3 Years to < 5 Years,Alaska
71,0,0-5 Years,White alone,5 or More Years,Alaska
72,0,0-5 Years,Black or African American alone,All Time,Alaska
73,0,0-5 Years,Black or African American alone,< 30 Days,Alaska
74,0,0-5 Years,Black or African American alone,30 to < 90 Days,Alaska
75,0,0-5 Years,Black or African American alone,90 Days to < 6 Months,Alaska
76,0,0-5 Years,Black or African American alone,6 Months to < 1 Year,Alaska
77,0,0-5 Years,Black or African American alone,1 Year to < 2 Years,Alaska
78,0,0-5 Years,Black or African American alone,2 Years to < 3 Years,Alaska
79,0,0-5 Years,Black or African American alone,3 Years to < 5 Years,Alaska
80,1,0-5 Years,Hispanic or Latino,All Time,Alaska
81,0,0-5 Years,Hispanic or Latino,< 30 Days,Alaska
82,0,0-5 Years,Hispanic or Latino,30 to < 90 Days,Alaska
83,0,0-5 Years,Hispanic or Latino,90 Days to < 6 Months,Alaska
84,0,0-5 Years,Hispanic or Latino,6 Months to < 1 Year,Alaska
85,1,0-5 Years,Hispanic or Latino,1 Year to < 2 Years,Alaska
86,0,0-5 Years,Hispanic or Latino,2 Years to < 3 Years,Alaska
87,0,0-5 Years,Hispanic or Latino,3 Years to < 5 Years,Alaska
88,0,0-5 Years,Hispanic or Latino,5 or More Years,Alaska
89,0,0-5 Years,Asian alone,All Time,Alaska
90,0,0-5 Years,Asian alone,< 30 Days,Alaska
91,0,0-5 Years,Asian alone,30 to < 90 Days,Alaska
92,0,0-5 Years,Asian alone,90 Days to < 6 Months,Alaska
93,0,0-5 Years,Asian alone,6 Months to < 1 Year,Alaska
94,0,0-5 Years,Asian alone,1 Year to < 2 Years,Alaska
95,0,0-5 Years,Asian alone,2 Years to < 3 Years,Alaska
96,0,0-5 Years,Asian alone,3 Years to < 5 Years,Alaska
97,0,0-5 Years,American Indian and Alaska Native alone,All Time,Alaska
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Alaska
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Alaska
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Alaska
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Alaska
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
106,0,0-5 Years,Population of two or more races:,All Time,Alaska
107,0,0-5 Years,Population of two or more races:,< 30 Days,Alaska
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Alaska
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Alaska
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Alaska
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Alaska
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Alaska
113,0,6-10 Years,White alone,All Time,Alaska
114,0,6-10 Years,White alone,< 30 Days,Alaska
115,0,6-10 Years,White alone,30 to < 90 Days,Alaska
116,0,6-10 Years,White alone,90 Days to < 6 Months,Alaska
117,0,6-10 Years,White alone,6 Months to < 1 Year,Alaska
118,0,6-10 Years,White alone,1 Year to < 2 Years,Alaska
119,0,6-10 Years,White alone,2 Years to < 3 Years,Alaska
120,0,6-10 Years,White alone,3 Years to < 5 Years,Alaska
121,0,6-10 Years,White alone,5 or More Years,Alaska
122,0,6-10 Years,Black or African American alone,All Time,Alaska
123,0,6-10 Years,Black or African American alone,< 30 Days,Alaska
124,0,6-10 Years,Black or African American alone,30 to < 90 Days,Alaska
125,0,6-10 Years,Black or African American alone,90 Days to < 6 Months,Alaska
126,0,6-10 Years,Black or African American alone,6 Months to < 1 Year,Alaska
127,0,6-10 Years,Black or African American alone,1 Year to < 2 Years,Alaska
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Alaska
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Alaska
130,0,6-10 Years,Black or African American alone,5 or More Years,Alaska
131,0,6-10 Years,Hispanic or Latino,All Time,Alaska
132,0,6-10 Years,Hispanic or Latino,< 30 Days,Alaska
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Alaska
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Alaska
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Alaska
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Alaska
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Alaska
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Alaska
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Alaska
140,0,6-10 Years,Asian alone,All Time,Alaska
141,0,6-10 Years,Asian alone,< 30 Days,Alaska
142,0,6-10 Years,Asian alone,30 to < 90 Days,Alaska
143,0,6-10 Years,Asian alone,6 Months to < 1 Year,Alaska
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Alaska
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Alaska
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Alaska
147,0,6-10 Years,Asian alone,5 or More Years,Alaska
148,0,6-10 Years,American Indian and Alaska Native alone,All Time,Alaska
149,0,6-10 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
150,0,6-10 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Alaska
151,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
152,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
153,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
154,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alaska
155,0,6-10 Years,Population of two or more races:,All Time,Alaska
156,0,6-10 Years,Population of two or more races:,< 30 Days,Alaska
157,0,6-10 Years,Population of two or more races:,90 Days to < 6 Months,Alaska
158,0,6-10 Years,Population of two or more races:,6 Months to < 1 Year,Alaska
159,0,6-10 Years,Population of two or more races:,1 Year to < 2 Years,Alaska
160,0,6-10 Years,Population of two or more races:,2 Years to < 3 Years,Alaska
161,0,6-10 Years,Population of two or more races:,3 Years to < 5 Years,Alaska
162,0,6-10 Years,Population of two or more races:,5 or More Years,Alaska
163,0,11-17 Years,White alone,All Time,Alaska
164,0,11-17 Years,White alone,< 30 Days,Alaska
165,0,11-17 Years,White alone,30 to < 90 Days,Alaska
166,0,11-17 Years,White alone,90 Days to < 6 Months,Alaska
167,0,11-17 Years,White alone,6 Months to < 1 Year,Alaska
168,0,11-17 Years,White alone,1 Year to < 2 Years,Alaska
169,0,11-17 Years,White alone,2 Years to < 3 Years,Alaska
170,0,11-17 Years,White alone,3 Years to < 5 Years,Alaska
171,0,11-17 Years,White alone,5 or More Years,Alaska
172,0,11-17 Years,Black or African American alone,All Time,Alaska
173,0,11-17 Years,Black or African American alone,< 30 Days,Alaska
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Alaska
175,0,11-17 Years,Black or African American alone,90 Days to < 6 Months,Alaska
176,0,11-17 Years,Black or African American alone,6 Months to < 1 Year,Alaska
177,0,11-17 Years,Black or African American alone,1 Year to < 2 Years,Alaska
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Alaska
179,0,11-17 Years,Black or African American alone,3 Years to < 5 Years,Alaska
180,0,11-17 Years,Black or African American alone,5 or More Years,Alaska
181,0,11-17 Years,Hispanic or Latino,All Time,Alaska
182,0,11-17 Years,Hispanic or Latino,< 30 Days,Alaska
183,0,11-17 Years,Hispanic or Latino,30 to < 90 Days,Alaska
184,0,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Alaska
185,0,11-17 Years,Hispanic or Latino,6 Months to < 1 Year,Alaska
186,0,11-17 Years,Hispanic or Latino,1 Year to < 2 Years,Alaska
187,0,11-17 Years,Hispanic or Latino,2 Years to < 3 Years,Alaska
188,0,11-17 Years,Hispanic or Latino,3 Years to < 5 Years,Alaska
189,0,11-17 Years,Hispanic or Latino,5 or More Years,Alaska
190,0,11-17 Years,Asian alone,All Time,Alaska
191,0,11-17 Years,Asian alone,< 30 Days,Alaska
192,0,11-17 Years,Asian alone,30 to < 90 Days,Alaska
193,0,11-17 Years,Asian alone,90 Days to < 6 Months,Alaska
194,0,11-17 Years,Asian alone,6 Months to < 1 Year,Alaska
195,0,11-17 Years,Asian alone,1 Year to < 2 Years,Alaska
196,0,11-17 Years,Asian alone,2 Years to < 3 Years,Alaska
197,0,11-17 Years,Asian alone,3 Years to < 5 Years,Alaska
198,0,11-17 Years,Asian alone,5 or More Years,Alaska
199,1,11-17 Years,American Indian and Alaska Native alone,All Time,Alaska
200,0,11-17 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Alaska
201,0,11-17 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Alaska
202,1,11-17 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
203,0,11-17 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Alaska
204,0,11-17 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Alaska
205,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
206,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Alaska
207,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Alaska
208,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
209,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Alaska
210,0,11-17 Years,Population of two or more races:,All Time,Alaska
211,0,11-17 Years,Population of two or more races:,< 30 Days,Alaska
212,0,11-17 Years,Population of two or more races:,30 to < 90 Days,Alaska
213,0,11-17 Years,Population of two or more races:,90 Days to < 6 Months,Alaska
214,0,11-17 Years,Population of two or more races:,6 Months to < 1 Year,Alaska
215,0,11-17 Years,Population of two or more races:,1 Year to < 2 Years,Alaska
216,0,11-17 Years,Population of two or more races:,2 Years to < 3 Years,Alaska
217,0,11-17 Years,Population of two or more races:,3 Years to < 5 Years,Alaska
218,0,11-17 Years,Population of two or more races:,5 or More Years,Alaska
219,6,18-34 Years,White alone,All Time,Alaska
220,0,18-34 Years,White alone,< 30 Days,Alaska
221,0,18-34 Years,White alone,30 to < 90 Days,Alaska
222,1,18-34 Years,White alone,90 Days to < 6 Months,Alaska
223,1,18-34 Years,White alone,6 Months to < 1 Year,Alaska
224,3,18-34 Years,White alone,1 Year to < 2 Years,Alaska
225,0,18-34 Years,White alone,2 Years to < 3 Years,Alaska
226,0,18-34 Years,White alone,3 Years to < 5 Years,Alaska
227,1,18-34 Years,White alone,5 or More Years,Alaska
228,0,18-34 Years,Black or African American alone,All Time,Alaska
229,0,18-34 Years,Black or African American alone,< 30 Days,Alaska
230,0,18-34 Years,Black or African American alone,30 to < 90 Days,Alaska
231,0,18-34 Years,Black or African American alone,90 Days to < 6 Months,Alaska
232,0,18-34 Years,Black or African American alone,6 Months to < 1 Year,Alaska
233,0,18-34 Years,Black or African American alone,1 Year to < 2 Years,Alaska
234,0,18-34 Years,Black or African American alone,2 Years to < 3 Years,Alaska
235,0,18-34 Years,Black or African American alone,3 Years to < 5 Years,Alaska
236,0,18-34 Years,Black or African American alone,5 or More Years,Alaska
237,1,18-34 Years,Hispanic or Latino,All Time,Alaska
238,0,18-34 Years,Hispanic or Latino,< 30 Days,Alaska
239,0,18-34 Years,Hispanic or Latino,30 to < 90 Days,Alaska
240,0,18-34 Years,Hispanic or Latino,90 Days to < 6 Months,Alaska
241,0,18-34 Years,Hispanic or Latino,6 Months to < 1 Year,Alaska
242,1,18-34 Years,Hispanic or Latino,1 Year to < 2 Years,Alaska
243,0,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,Alaska
244,0,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,Alaska
245,0,18-34 Years,Hispanic or Latino,5 or More Years,Alaska
246,1,18-34 Years,Asian alone,All Time,Alaska
247,0,18-34 Years,Asian alone,< 30 Days,Alaska
248,0,18-34 Years,Asian alone,30 to < 90 Days,Alaska
249,0,18-34 Years,Asian alone,90 Days to < 6 Months,Alaska
250,1,18-34 Years,Asian alone,6 Months to < 1 Year,Alaska
251,0,18-34 Years,Asian alone,1 Year to < 2 Years,Alaska
252,0,18-34 Years,Asian alone,2 Years to < 3 Years,Alaska
253,0,18-34 Years,Asian alone,3 Years to < 5 Years,Alaska
254,0,18-34 Years,Asian alone,5 or More Years,Alaska
255,0,18-34 Years,American Indian and Alaska Native alone,All Time,Alaska
256,0,18-34 Years,American Indian and Alaska Native alone,< 30 Days,Alaska
257,0,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,Alaska
258,0,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Alaska
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Alaska
260,0,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
261,0,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Alaska
262,0,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Alaska
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,Alaska
264,2,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Alaska
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Alaska
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Alaska
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
269,1,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
270,1,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Alaska
271,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alaska
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Alaska
273,0,18-34 Years,Population of two or more races:,All Time,Alaska
274,0,18-34 Years,Population of two or more races:,< 30 Days,Alaska
275,0,18-34 Years,Population of two or more races:,30 to < 90 Days,Alaska
276,0,18-34 Years,Population of two or more races:,90 Days to < 6 Months,Alaska
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,Alaska
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,Alaska
279,0,18-34 Years,Population of two or more races:,2 Years to < 3 Years,Alaska
280,0,18-34 Years,Population of two or more races:,3 Years to < 5 Years,Alaska
281,0,18-34 Years,Population of two or more races:,5 or More Years,Alaska
282,12,35-49 Years,White alone,All Time,Alaska
283,0,35-49 Years,White alone,< 30 Days,Alaska
284,1,35-49 Years,White alone,30 to < 90 Days,Alaska
285,2,35-49 Years,White alone,90 Days to < 6 Months,Alaska
286,1,35-49 Years,White alone,6 Months to < 1 Year,Alaska
287,2,35-49 Years,White alone,1 Year to < 2 Years,Alaska
288,3,35-49 Years,White alone,2 Years to < 3 Years,Alaska
289,2,35-49 Years,White alone,3 Years to < 5 Years,Alaska
290,1,35-49 Years,White alone,5 or More Years,Alaska
291,1,35-49 Years,Black or African American alone,All Time,Alaska
292,0,35-49 Years,Black or African American alone,< 30 Days,Alaska
293,0,35-49 Years,Black or African American alone,30 to < 90 Days,Alaska
294,0,35-49 Years,Black or African American alone,90 Days to < 6 Months,Alaska
295,0,35-49 Years,Black or African American alone,6 Months to < 1 Year,Alaska
296,0,35-49 Years,Black or African American alone,1 Year to < 2 Years,Alaska
297,0,35-49 Years,Black or African American alone,2 Years to < 3 Years,Alaska
298,1,35-49 Years,Black or African American alone,3 Years to < 5 Years,Alaska
299,0,35-49 Years,Black or African American alone,5 or More Years,Alaska
300,1,35-49 Years,Hispanic or Latino,All Time,Alaska
301,0,35-49 Years,Hispanic or Latino,< 30 Days,Alaska
302,0,35-49 Years,Hispanic or Latino,30 to < 90 Days,Alaska
303,1,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Alaska
304,0,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Alaska
305,0,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Alaska
306,0,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Alaska
307,0,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Alaska
308,0,35-49 Years,Hispanic or Latino,5 or More Years,Alaska
309,7,35-49 Years,Asian alone,All Time,Alaska
310,0,35-49 Years,Asian alone,< 30 Days,Alaska
311,1,35-49 Years,Asian alone,30 to < 90 Days,Alaska
312,0,35-49 Years,Asian alone,90 Days to < 6 Months,Alaska
313,1,35-49 Years,Asian alone,6 Months to < 1 Year,Alaska
314,1,35-49 Years,Asian alone,1 Year to < 2 Years,Alaska
315,0,35-49 Years,Asian alone,2 Years to < 3 Years,Alaska
316,2,35-49 Years,Asian alone,3 Years to < 5 Years,Alaska
317,2,35-49 Years,Asian alone,5 or More Years,Alaska
318,0,35-49 Years,American Indian and Alaska Native alone,All Time,Alaska
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Alaska
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Alaska
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Alaska
322,0,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Alaska
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Alaska
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Alaska
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Alaska
327,6,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Alaska
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Alaska
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Alaska
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
332,2,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Alaska
334,3,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Alaska
335,1,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Alaska
336,1,35-49 Years,Population of two or more races:,All Time,Alaska
337,0,35-49 Years,Population of two or more races:,< 30 Days,Alaska
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,Alaska
339,1,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Alaska
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Alaska
341,0,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Alaska
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Alaska
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Alaska
344,0,35-49 Years,Population of two or more races:,5 or More Years,Alaska
345,32,50-64 Years,White alone,All Time,Alaska
346,1,50-64 Years,White alone,< 30 Days,Alaska
347,4,50-64 Years,White alone,30 to < 90 Days,Alaska
348,2,50-64 Years,White alone,90 Days to < 6 Months,Alaska
349,3,50-64 Years,White alone,6 Months to < 1 Year,Alaska
350,8,50-64 Years,White alone,1 Year to < 2 Years,Alaska
351,4,50-64 Years,White alone,2 Years to < 3 Years,Alaska
352,8,50-64 Years,White alone,3 Years to < 5 Years,Alaska
353,2,50-64 Years,White alone,5 or More Years,Alaska
354,10,50-64 Years,Black or African American alone,All Time,Alaska
355,0,50-64 Years,Black or African American alone,< 30 Days,Alaska
356,1,50-64 Years,Black or African American alone,30 to < 90 Days,Alaska
357,1,50-64 Years,Black or African American alone,90 Days to < 6 Months,Alaska
358,1,50-64 Years,Black or African American alone,6 Months to < 1 Year,Alaska
359,2,50-64 Years,Black or African American alone,1 Year to < 2 Years,Alaska
360,1,50-64 Years,Black or African American alone,2 Years to < 3 Years,Alaska
361,2,50-64 Years,Black or African American alone,3 Years to < 5 Years,Alaska
362,2,50-64 Years,Black or African American alone,5 or More Years,Alaska
363,1,50-64 Years,Hispanic or Latino,All Time,Alaska
364,0,50-64 Years,Hispanic or Latino,< 30 Days,Alaska
365,0,50-64 Years,Hispanic or Latino,30 to < 90 Days,Alaska
366,0,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Alaska
367,0,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Alaska
368,0,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Alaska
369,0,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Alaska
370,1,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Alaska
371,0,50-64 Years,Hispanic or Latino,5 or More Years,Alaska
372,7,50-64 Years,Asian alone,All Time,Alaska
373,0,50-64 Years,Asian alone,< 30 Days,Alaska
374,1,50-64 Years,Asian alone,30 to < 90 Days,Alaska
375,0,50-64 Years,Asian alone,90 Days to < 6 Months,Alaska
376,1,50-64 Years,Asian alone,6 Months to < 1 Year,Alaska
377,3,50-64 Years,Asian alone,1 Year to < 2 Years,Alaska
378,1,50-64 Years,Asian alone,2 Years to < 3 Years,Alaska
379,0,50-64 Years,Asian alone,3 Years to < 5 Years,Alaska
380,1,50-64 Years,Asian alone,5 or More Years,Alaska
381,3,50-64 Years,American Indian and Alaska Native alone,All Time,Alaska
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Alaska
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Alaska
384,1,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Alaska
385,1,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Alaska
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Alaska
387,1,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Alaska
388,0,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Alaska
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Alaska
390,6,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Alaska
391,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Alaska
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Alaska
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Alaska
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Alaska
395,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Alaska
