,People,Age,Ethnicities,Wait Time,State
98,0,0-5 Years,American Indian and Alaska Native alone,< 30 Days,Maine
99,0,0-5 Years,American Indian and Alaska Native alone,30 to < 90 Days,Maine
100,0,0-5 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Maine
101,0,0-5 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Maine
102,0,0-5 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Maine
103,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Maine
104,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Maine
105,0,0-5 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Maine
106,0,0-5 Years,Population of two or more races:,All Time,Maine
107,0,0-5 Years,Population of two or more races:,< 30 Days,Maine
108,0,0-5 Years,Population of two or more races:,30 to < 90 Days,Maine
109,0,0-5 Years,Population of two or more races:,90 Days to < 6 Months,Maine
110,0,0-5 Years,Population of two or more races:,6 Months to < 1 Year,Maine
111,0,0-5 Years,Population of two or more races:,1 Year to < 2 Years,Maine
112,0,0-5 Years,Population of two or more races:,2 Years to < 3 Years,Maine
113,1,6-10 Years,White alone,All Time,Maine
114,0,6-10 Years,White alone,< 30 Days,Maine
115,0,6-10 Years,White alone,30 to < 90 Days,Maine
116,0,6-10 Years,White alone,90 Days to < 6 Months,Maine
117,1,6-10 Years,White alone,6 Months to < 1 Year,Maine
118,0,6-10 Years,White alone,1 Year to < 2 Years,Maine
119,0,6-10 Years,White alone,2 Years to < 3 Years,Maine
120,0,6-10 Years,White alone,3 Years to < 5 Years,Maine
121,0,6-10 Years,White alone,5 or More Years,Maine
122,0,6-10 Years,Black or African American alone,All Time,Maine
123,0,6-10 Years,Black or African American alone,< 30 Days,Maine
124,0,6-10 Years,Black or African American alone,30 to < 90 Days,Maine
125,0,6-10 Years,Black or African American alone,90 Days to < 6 Months,Maine
126,0,6-10 Years,Black or African American alone,6 Months to < 1 Year,Maine
127,0,6-10 Years,Black or African American alone,1 Year to < 2 Years,Maine
128,0,6-10 Years,Black or African American alone,2 Years to < 3 Years,Maine
129,0,6-10 Years,Black or African American alone,3 Years to < 5 Years,Maine
130,0,6-10 Years,Black or African American alone,5 or More Years,Maine
131,0,6-10 Years,Hispanic or Latino,All Time,Maine
132,0,6-10 Years,Hispanic or Latino,< 30 Days,Maine
133,0,6-10 Years,Hispanic or Latino,30 to < 90 Days,Maine
134,0,6-10 Years,Hispanic or Latino,90 Days to < 6 Months,Maine
135,0,6-10 Years,Hispanic or Latino,6 Months to < 1 Year,Maine
136,0,6-10 Years,Hispanic or Latino,1 Year to < 2 Years,Maine
137,0,6-10 Years,Hispanic or Latino,2 Years to < 3 Years,Maine
138,0,6-10 Years,Hispanic or Latino,3 Years to < 5 Years,Maine
139,0,6-10 Years,Hispanic or Latino,5 or More Years,Maine
140,0,6-10 Years,Asian alone,All Time,Maine
141,0,6-10 Years,Asian alone,< 30 Days,Maine
142,0,6-10 Years,Asian alone,30 to < 90 Days,Maine
143,0,6-10 Years,Asian alone,6 Months to < 1 Year,Maine
144,0,6-10 Years,Asian alone,1 Year to < 2 Years,Maine
145,0,6-10 Years,Asian alone,2 Years to < 3 Years,Maine
146,0,6-10 Years,Asian alone,3 Years to < 5 Years,Maine
147,0,6-10 Years,Asian alone,5 or More Years,Maine
148,0,6-10 Years,American Indian and Alaska Native alone,All Time,Maine
149,0,6-10 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Maine
150,0,6-10 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Maine
151,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Maine
152,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Maine
153,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Maine
154,0,6-10 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Maine
155,0,6-10 Years,Population of two or more races:,All Time,Maine
156,0,6-10 Years,Population of two or more races:,< 30 Days,Maine
157,0,6-10 Years,Population of two or more races:,90 Days to < 6 Months,Maine
158,0,6-10 Years,Population of two or more races:,6 Months to < 1 Year,Maine
159,0,6-10 Years,Population of two or more races:,1 Year to < 2 Years,Maine
160,0,6-10 Years,Population of two or more races:,2 Years to < 3 Years,Maine
161,0,6-10 Years,Population of two or more races:,3 Years to < 5 Years,Maine
162,0,6-10 Years,Population of two or more races:,5 or More Years,Maine
163,3,11-17 Years,White alone,All Time,Maine
164,0,11-17 Years,White alone,< 30 Days,Maine
165,1,11-17 Years,White alone,30 to < 90 Days,Maine
166,1,11-17 Years,White alone,90 Days to < 6 Months,Maine
167,0,11-17 Years,White alone,6 Months to < 1 Year,Maine
168,1,11-17 Years,White alone,1 Year to < 2 Years,Maine
169,0,11-17 Years,White alone,2 Years to < 3 Years,Maine
170,0,11-17 Years,White alone,3 Years to < 5 Years,Maine
171,0,11-17 Years,White alone,5 or More Years,Maine
172,0,11-17 Years,Black or African American alone,All Time,Maine
173,0,11-17 Years,Black or African American alone,< 30 Days,Maine
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Maine
175,0,11-17 Years,Black or African American alone,90 Days to < 6 Months,Maine
176,0,11-17 Years,Black or African American alone,6 Months to < 1 Year,Maine
177,0,11-17 Years,Black or African American alone,1 Year to < 2 Years,Maine
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Maine
179,0,11-17 Years,Black or African American alone,3 Years to < 5 Years,Maine
180,0,11-17 Years,Black or African American alone,5 or More Years,Maine
181,0,11-17 Years,Hispanic or Latino,All Time,Maine
182,0,11-17 Years,Hispanic or Latino,< 30 Days,Maine
183,0,11-17 Years,Hispanic or Latino,30 to < 90 Days,Maine
184,0,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Maine
185,0,11-17 Years,Hispanic or Latino,6 Months to < 1 Year,Maine
186,0,11-17 Years,Hispanic or Latino,1 Year to < 2 Years,Maine
187,0,11-17 Years,Hispanic or Latino,2 Years to < 3 Years,Maine
188,0,11-17 Years,Hispanic or Latino,3 Years to < 5 Years,Maine
189,0,11-17 Years,Hispanic or Latino,5 or More Years,Maine
190,0,11-17 Years,Asian alone,All Time,Maine
191,0,11-17 Years,Asian alone,< 30 Days,Maine
192,0,11-17 Years,Asian alone,30 to < 90 Days,Maine
193,0,11-17 Years,Asian alone,90 Days to < 6 Months,Maine
194,0,11-17 Years,Asian alone,6 Months to < 1 Year,Maine
195,0,11-17 Years,Asian alone,1 Year to < 2 Years,Maine
196,0,11-17 Years,Asian alone,2 Years to < 3 Years,Maine
197,0,11-17 Years,Asian alone,3 Years to < 5 Years,Maine
198,0,11-17 Years,Asian alone,5 or More Years,Maine
199,0,11-17 Years,American Indian and Alaska Native alone,All Time,Maine
200,0,11-17 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Maine
201,0,11-17 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Maine
202,0,11-17 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Maine
203,0,11-17 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Maine
204,0,11-17 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Maine
205,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Maine
206,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Maine
207,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Maine
208,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Maine
209,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Maine
210,0,11-17 Years,Population of two or more races:,All Time,Maine
211,0,11-17 Years,Population of two or more races:,< 30 Days,Maine
212,0,11-17 Years,Population of two or more races:,30 to < 90 Days,Maine
213,0,11-17 Years,Population of two or more races:,90 Days to < 6 Months,Maine
214,0,11-17 Years,Population of two or more races:,6 Months to < 1 Year,Maine
215,0,11-17 Years,Population of two or more races:,1 Year to < 2 Years,Maine
216,0,11-17 Years,Population of two or more races:,2 Years to < 3 Years,Maine
217,0,11-17 Years,Population of two or more races:,3 Years to < 5 Years,Maine
218,0,11-17 Years,Population of two or more races:,5 or More Years,Maine
219,22,18-34 Years,White alone,All Time,Maine
220,1,18-34 Years,White alone,< 30 Days,Maine
221,1,18-34 Years,White alone,30 to < 90 Days,Maine
222,3,18-34 Years,White alone,90 Days to < 6 Months,Maine
223,3,18-34 Years,White alone,6 Months to < 1 Year,Maine
224,11,18-34 Years,White alone,1 Year to < 2 Years,Maine
225,2,18-34 Years,White alone,2 Years to < 3 Years,Maine
226,1,18-34 Years,White alone,3 Years to < 5 Years,Maine
227,0,18-34 Years,White alone,5 or More Years,Maine
228,2,18-34 Years,Black or African American alone,All Time,Maine
229,0,18-34 Years,Black or African American alone,< 30 Days,Maine
230,0,18-34 Years,Black or African American alone,30 to < 90 Days,Maine
231,0,18-34 Years,Black or African American alone,90 Days to < 6 Months,Maine
232,1,18-34 Years,Black or African American alone,6 Months to < 1 Year,Maine
233,1,18-34 Years,Black or African American alone,1 Year to < 2 Years,Maine
234,0,18-34 Years,Black or African American alone,2 Years to < 3 Years,Maine
235,0,18-34 Years,Black or African American alone,3 Years to < 5 Years,Maine
236,0,18-34 Years,Black or African American alone,5 or More Years,Maine
237,0,18-34 Years,Hispanic or Latino,All Time,Maine
238,0,18-34 Years,Hispanic or Latino,< 30 Days,Maine
239,0,18-34 Years,Hispanic or Latino,30 to < 90 Days,Maine
240,0,18-34 Years,Hispanic or Latino,90 Days to < 6 Months,Maine
241,0,18-34 Years,Hispanic or Latino,6 Months to < 1 Year,Maine
242,0,18-34 Years,Hispanic or Latino,1 Year to < 2 Years,Maine
243,0,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,Maine
244,0,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,Maine
245,0,18-34 Years,Hispanic or Latino,5 or More Years,Maine
246,0,18-34 Years,Asian alone,All Time,Maine
247,0,18-34 Years,Asian alone,< 30 Days,Maine
248,0,18-34 Years,Asian alone,30 to < 90 Days,Maine
249,0,18-34 Years,Asian alone,90 Days to < 6 Months,Maine
250,0,18-34 Years,Asian alone,6 Months to < 1 Year,Maine
251,0,18-34 Years,Asian alone,1 Year to < 2 Years,Maine
252,0,18-34 Years,Asian alone,2 Years to < 3 Years,Maine
253,0,18-34 Years,Asian alone,3 Years to < 5 Years,Maine
254,0,18-34 Years,Asian alone,5 or More Years,Maine
255,1,18-34 Years,American Indian and Alaska Native alone,All Time,Maine
256,0,18-34 Years,American Indian and Alaska Native alone,< 30 Days,Maine
257,0,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,Maine
258,0,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Maine
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Maine
260,0,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Maine
261,0,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Maine
262,1,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Maine
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,Maine
264,1,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Maine
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Maine
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Maine
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Maine
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Maine
269,1,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Maine
270,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Maine
271,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Maine
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Maine
273,0,18-34 Years,Population of two or more races:,All Time,Maine
274,0,18-34 Years,Population of two or more races:,< 30 Days,Maine
275,0,18-34 Years,Population of two or more races:,30 to < 90 Days,Maine
276,0,18-34 Years,Population of two or more races:,90 Days to < 6 Months,Maine
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,Maine
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,Maine
279,0,18-34 Years,Population of two or more races:,2 Years to < 3 Years,Maine
280,0,18-34 Years,Population of two or more races:,3 Years to < 5 Years,Maine
281,0,18-34 Years,Population of two or more races:,5 or More Years,Maine
282,90,35-49 Years,White alone,All Time,Maine
283,2,35-49 Years,White alone,< 30 Days,Maine
284,9,35-49 Years,White alone,30 to < 90 Days,Maine
285,10,35-49 Years,White alone,90 Days to < 6 Months,Maine
286,11,35-49 Years,White alone,6 Months to < 1 Year,Maine
287,23,35-49 Years,White alone,1 Year to < 2 Years,Maine
288,16,35-49 Years,White alone,2 Years to < 3 Years,Maine
289,16,35-49 Years,White alone,3 Years to < 5 Years,Maine
290,3,35-49 Years,White alone,5 or More Years,Maine
291,4,35-49 Years,Black or African American alone,All Time,Maine
292,1,35-49 Years,Black or African American alone,< 30 Days,Maine
293,1,35-49 Years,Black or African American alone,30 to < 90 Days,Maine
294,0,35-49 Years,Black or African American alone,90 Days to < 6 Months,Maine
295,1,35-49 Years,Black or African American alone,6 Months to < 1 Year,Maine
296,1,35-49 Years,Black or African American alone,1 Year to < 2 Years,Maine
297,0,35-49 Years,Black or African American alone,2 Years to < 3 Years,Maine
298,0,35-49 Years,Black or African American alone,3 Years to < 5 Years,Maine
299,0,35-49 Years,Black or African American alone,5 or More Years,Maine
300,3,35-49 Years,Hispanic or Latino,All Time,Maine
301,1,35-49 Years,Hispanic or Latino,< 30 Days,Maine
302,0,35-49 Years,Hispanic or Latino,30 to < 90 Days,Maine
303,1,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Maine
304,0,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Maine
305,0,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Maine
306,1,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Maine
307,0,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Maine
308,0,35-49 Years,Hispanic or Latino,5 or More Years,Maine
309,2,35-49 Years,Asian alone,All Time,Maine
310,0,35-49 Years,Asian alone,< 30 Days,Maine
311,0,35-49 Years,Asian alone,30 to < 90 Days,Maine
312,1,35-49 Years,Asian alone,90 Days to < 6 Months,Maine
313,0,35-49 Years,Asian alone,6 Months to < 1 Year,Maine
314,0,35-49 Years,Asian alone,1 Year to < 2 Years,Maine
315,1,35-49 Years,Asian alone,2 Years to < 3 Years,Maine
316,0,35-49 Years,Asian alone,3 Years to < 5 Years,Maine
317,0,35-49 Years,Asian alone,5 or More Years,Maine
318,0,35-49 Years,American Indian and Alaska Native alone,All Time,Maine
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Maine
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Maine
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Maine
322,0,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Maine
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Maine
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Maine
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Maine
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Maine
327,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Maine
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Maine
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Maine
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Maine
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Maine
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Maine
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Maine
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Maine
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Maine
336,0,35-49 Years,Population of two or more races:,All Time,Maine
337,0,35-49 Years,Population of two or more races:,< 30 Days,Maine
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,Maine
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Maine
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Maine
341,0,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Maine
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Maine
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Maine
344,0,35-49 Years,Population of two or more races:,5 or More Years,Maine
345,176,50-64 Years,White alone,All Time,Maine
346,9,50-64 Years,White alone,< 30 Days,Maine
347,10,50-64 Years,White alone,30 to < 90 Days,Maine
348,16,50-64 Years,White alone,90 Days to < 6 Months,Maine
349,30,50-64 Years,White alone,6 Months to < 1 Year,Maine
350,41,50-64 Years,White alone,1 Year to < 2 Years,Maine
351,36,50-64 Years,White alone,2 Years to < 3 Years,Maine
352,20,50-64 Years,White alone,3 Years to < 5 Years,Maine
353,14,50-64 Years,White alone,5 or More Years,Maine
354,13,50-64 Years,Black or African American alone,All Time,Maine
355,0,50-64 Years,Black or African American alone,< 30 Days,Maine
356,2,50-64 Years,Black or African American alone,30 to < 90 Days,Maine
357,1,50-64 Years,Black or African American alone,90 Days to < 6 Months,Maine
358,1,50-64 Years,Black or African American alone,6 Months to < 1 Year,Maine
359,4,50-64 Years,Black or African American alone,1 Year to < 2 Years,Maine
360,1,50-64 Years,Black or African American alone,2 Years to < 3 Years,Maine
361,3,50-64 Years,Black or African American alone,3 Years to < 5 Years,Maine
362,1,50-64 Years,Black or African American alone,5 or More Years,Maine
363,1,50-64 Years,Hispanic or Latino,All Time,Maine
364,0,50-64 Years,Hispanic or Latino,< 30 Days,Maine
365,0,50-64 Years,Hispanic or Latino,30 to < 90 Days,Maine
366,0,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Maine
367,0,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Maine
368,0,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Maine
369,0,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Maine
370,0,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Maine
371,1,50-64 Years,Hispanic or Latino,5 or More Years,Maine
372,6,50-64 Years,Asian alone,All Time,Maine
373,0,50-64 Years,Asian alone,< 30 Days,Maine
374,0,50-64 Years,Asian alone,30 to < 90 Days,Maine
375,0,50-64 Years,Asian alone,90 Days to < 6 Months,Maine
376,0,50-64 Years,Asian alone,6 Months to < 1 Year,Maine
377,3,50-64 Years,Asian alone,1 Year to < 2 Years,Maine
378,2,50-64 Years,Asian alone,2 Years to < 3 Years,Maine
379,0,50-64 Years,Asian alone,3 Years to < 5 Years,Maine
380,1,50-64 Years,Asian alone,5 or More Years,Maine
381,0,50-64 Years,American Indian and Alaska Native alone,All Time,Maine
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Maine
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Maine
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Maine
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Maine
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Maine
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Maine
388,0,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Maine
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Maine
390,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Maine
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Maine
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Maine
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Maine
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Maine
395,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Maine
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Maine
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Maine
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Maine
399,0,50-64 Years,Population of two or more races:,All Time,Maine
400,0,50-64 Years,Population of two or more races:,< 30 Days,Maine
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Maine
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Maine
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Maine
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Maine
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Maine
