,People,Age,Ethnicities,Wait Time,State
165,0,11-17 Years,White alone,30 to < 90 Days,Delaware
166,0,11-17 Years,White alone,90 Days to < 6 Months,Delaware
167,0,11-17 Years,White alone,6 Months to < 1 Year,Delaware
168,0,11-17 Years,White alone,1 Year to < 2 Years,Delaware
169,0,11-17 Years,White alone,2 Years to < 3 Years,Delaware
170,0,11-17 Years,White alone,3 Years to < 5 Years,Delaware
171,0,11-17 Years,White alone,5 or More Years,Delaware
172,2,11-17 Years,Black or African American alone,All Time,Delaware
173,0,11-17 Years,Black or African American alone,< 30 Days,Delaware
174,0,11-17 Years,Black or African American alone,30 to < 90 Days,Delaware
175,0,11-17 Years,Black or African American alone,90 Days to < 6 Months,Delaware
176,0,11-17 Years,Black or African American alone,6 Months to < 1 Year,Delaware
177,0,11-17 Years,Black or African American alone,1 Year to < 2 Years,Delaware
178,0,11-17 Years,Black or African American alone,2 Years to < 3 Years,Delaware
179,2,11-17 Years,Black or African American alone,3 Years to < 5 Years,Delaware
180,0,11-17 Years,Black or African American alone,5 or More Years,Delaware
181,0,11-17 Years,Hispanic or Latino,All Time,Delaware
182,0,11-17 Years,Hispanic or Latino,< 30 Days,Delaware
183,0,11-17 Years,Hispanic or Latino,30 to < 90 Days,Delaware
184,0,11-17 Years,Hispanic or Latino,90 Days to < 6 Months,Delaware
185,0,11-17 Years,Hispanic or Latino,6 Months to < 1 Year,Delaware
186,0,11-17 Years,Hispanic or Latino,1 Year to < 2 Years,Delaware
187,0,11-17 Years,Hispanic or Latino,2 Years to < 3 Years,Delaware
188,0,11-17 Years,Hispanic or Latino,3 Years to < 5 Years,Delaware
189,0,11-17 Years,Hispanic or Latino,5 or More Years,Delaware
190,0,11-17 Years,Asian alone,All Time,Delaware
191,0,11-17 Years,Asian alone,< 30 Days,Delaware
192,0,11-17 Years,Asian alone,30 to < 90 Days,Delaware
193,0,11-17 Years,Asian alone,90 Days to < 6 Months,Delaware
194,0,11-17 Years,Asian alone,6 Months to < 1 Year,Delaware
195,0,11-17 Years,Asian alone,1 Year to < 2 Years,Delaware
196,0,11-17 Years,Asian alone,2 Years to < 3 Years,Delaware
197,0,11-17 Years,Asian alone,3 Years to < 5 Years,Delaware
198,0,11-17 Years,Asian alone,5 or More Years,Delaware
199,0,11-17 Years,American Indian and Alaska Native alone,All Time,Delaware
200,0,11-17 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Delaware
201,0,11-17 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Delaware
202,0,11-17 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Delaware
203,0,11-17 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Delaware
204,0,11-17 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Delaware
205,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Delaware
206,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Delaware
207,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Delaware
208,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Delaware
209,0,11-17 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Delaware
210,0,11-17 Years,Population of two or more races:,All Time,Delaware
211,0,11-17 Years,Population of two or more races:,< 30 Days,Delaware
212,0,11-17 Years,Population of two or more races:,30 to < 90 Days,Delaware
213,0,11-17 Years,Population of two or more races:,90 Days to < 6 Months,Delaware
214,0,11-17 Years,Population of two or more races:,6 Months to < 1 Year,Delaware
215,0,11-17 Years,Population of two or more races:,1 Year to < 2 Years,Delaware
216,0,11-17 Years,Population of two or more races:,2 Years to < 3 Years,Delaware
217,0,11-17 Years,Population of two or more races:,3 Years to < 5 Years,Delaware
218,0,11-17 Years,Population of two or more races:,5 or More Years,Delaware
219,15,18-34 Years,White alone,All Time,Delaware
220,0,18-34 Years,White alone,< 30 Days,Delaware
221,0,18-34 Years,White alone,30 to < 90 Days,Delaware
222,1,18-34 Years,White alone,90 Days to < 6 Months,Delaware
223,2,18-34 Years,White alone,6 Months to < 1 Year,Delaware
224,5,18-34 Years,White alone,1 Year to < 2 Years,Delaware
225,3,18-34 Years,White alone,2 Years to < 3 Years,Delaware
226,4,18-34 Years,White alone,3 Years to < 5 Years,Delaware
227,0,18-34 Years,White alone,5 or More Years,Delaware
228,13,18-34 Years,Black or African American alone,All Time,Delaware
229,0,18-34 Years,Black or African American alone,< 30 Days,Delaware
230,1,18-34 Years,Black or African American alone,30 to < 90 Days,Delaware
231,1,18-34 Years,Black or African American alone,90 Days to < 6 Months,Delaware
232,4,18-34 Years,Black or African American alone,6 Months to < 1 Year,Delaware
233,5,18-34 Years,Black or African American alone,1 Year to < 2 Years,Delaware
234,1,18-34 Years,Black or African American alone,2 Years to < 3 Years,Delaware
235,1,18-34 Years,Black or African American alone,3 Years to < 5 Years,Delaware
236,0,18-34 Years,Black or African American alone,5 or More Years,Delaware
237,6,18-34 Years,Hispanic or Latino,All Time,Delaware
238,0,18-34 Years,Hispanic or Latino,< 30 Days,Delaware
239,0,18-34 Years,Hispanic or Latino,30 to < 90 Days,Delaware
240,1,18-34 Years,Hispanic or Latino,90 Days to < 6 Months,Delaware
241,2,18-34 Years,Hispanic or Latino,6 Months to < 1 Year,Delaware
242,2,18-34 Years,Hispanic or Latino,1 Year to < 2 Years,Delaware
243,1,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,Delaware
244,0,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,Delaware
245,0,18-34 Years,Hispanic or Latino,5 or More Years,Delaware
246,0,18-34 Years,Asian alone,All Time,Delaware
247,0,18-34 Years,Asian alone,< 30 Days,Delaware
248,0,18-34 Years,Asian alone,30 to < 90 Days,Delaware
249,0,18-34 Years,Asian alone,90 Days to < 6 Months,Delaware
250,0,18-34 Years,Asian alone,6 Months to < 1 Year,Delaware
251,0,18-34 Years,Asian alone,1 Year to < 2 Years,Delaware
252,0,18-34 Years,Asian alone,2 Years to < 3 Years,Delaware
253,0,18-34 Years,Asian alone,3 Years to < 5 Years,Delaware
254,0,18-34 Years,Asian alone,5 or More Years,Delaware
255,0,18-34 Years,American Indian and Alaska Native alone,All Time,Delaware
256,0,18-34 Years,American Indian and Alaska Native alone,< 30 Days,Delaware
257,0,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,Delaware
258,0,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Delaware
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Delaware
260,0,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Delaware
261,0,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Delaware
262,0,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Delaware
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,Delaware
264,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Delaware
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Delaware
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Delaware
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Delaware
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Delaware
269,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Delaware
270,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Delaware
271,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Delaware
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Delaware
273,0,18-34 Years,Population of two or more races:,All Time,Delaware
274,0,18-34 Years,Population of two or more races:,< 30 Days,Delaware
275,0,18-34 Years,Population of two or more races:,30 to < 90 Days,Delaware
276,0,18-34 Years,Population of two or more races:,90 Days to < 6 Months,Delaware
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,Delaware
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,Delaware
279,0,18-34 Years,Population of two or more races:,2 Years to < 3 Years,Delaware
280,0,18-34 Years,Population of two or more races:,3 Years to < 5 Years,Delaware
281,0,18-34 Years,Population of two or more races:,5 or More Years,Delaware
282,22,35-49 Years,White alone,All Time,Delaware
283,1,35-49 Years,White alone,< 30 Days,Delaware
284,2,35-49 Years,White alone,30 to < 90 Days,Delaware
285,1,35-49 Years,White alone,90 Days to < 6 Months,Delaware
286,3,35-49 Years,White alone,6 Months to < 1 Year,Delaware
287,6,35-49 Years,White alone,1 Year to < 2 Years,Delaware
288,4,35-49 Years,White alone,2 Years to < 3 Years,Delaware
289,1,35-49 Years,White alone,3 Years to < 5 Years,Delaware
290,4,35-49 Years,White alone,5 or More Years,Delaware
291,51,35-49 Years,Black or African American alone,All Time,Delaware
292,1,35-49 Years,Black or African American alone,< 30 Days,Delaware
293,3,35-49 Years,Black or African American alone,30 to < 90 Days,Delaware
294,6,35-49 Years,Black or African American alone,90 Days to < 6 Months,Delaware
295,6,35-49 Years,Black or African American alone,6 Months to < 1 Year,Delaware
296,14,35-49 Years,Black or African American alone,1 Year to < 2 Years,Delaware
297,7,35-49 Years,Black or African American alone,2 Years to < 3 Years,Delaware
298,11,35-49 Years,Black or African American alone,3 Years to < 5 Years,Delaware
299,3,35-49 Years,Black or African American alone,5 or More Years,Delaware
300,8,35-49 Years,Hispanic or Latino,All Time,Delaware
301,0,35-49 Years,Hispanic or Latino,< 30 Days,Delaware
302,0,35-49 Years,Hispanic or Latino,30 to < 90 Days,Delaware
303,1,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Delaware
304,1,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Delaware
305,3,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Delaware
306,1,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Delaware
307,2,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Delaware
308,0,35-49 Years,Hispanic or Latino,5 or More Years,Delaware
309,5,35-49 Years,Asian alone,All Time,Delaware
310,0,35-49 Years,Asian alone,< 30 Days,Delaware
311,1,35-49 Years,Asian alone,30 to < 90 Days,Delaware
312,0,35-49 Years,Asian alone,90 Days to < 6 Months,Delaware
313,1,35-49 Years,Asian alone,6 Months to < 1 Year,Delaware
314,2,35-49 Years,Asian alone,1 Year to < 2 Years,Delaware
315,0,35-49 Years,Asian alone,2 Years to < 3 Years,Delaware
316,1,35-49 Years,Asian alone,3 Years to < 5 Years,Delaware
317,0,35-49 Years,Asian alone,5 or More Years,Delaware
318,0,35-49 Years,American Indian and Alaska Native alone,All Time,Delaware
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Delaware
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Delaware
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Delaware
322,0,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Delaware
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Delaware
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Delaware
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Delaware
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Delaware
327,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Delaware
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Delaware
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Delaware
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Delaware
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Delaware
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Delaware
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Delaware
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Delaware
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Delaware
336,0,35-49 Years,Population of two or more races:,All Time,Delaware
337,0,35-49 Years,Population of two or more races:,< 30 Days,Delaware
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,Delaware
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Delaware
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Delaware
341,0,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Delaware
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Delaware
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Delaware
344,0,35-49 Years,Population of two or more races:,5 or More Years,Delaware
345,76,50-64 Years,White alone,All Time,Delaware
346,1,50-64 Years,White alone,< 30 Days,Delaware
347,11,50-64 Years,White alone,30 to < 90 Days,Delaware
348,10,50-64 Years,White alone,90 Days to < 6 Months,Delaware
349,6,50-64 Years,White alone,6 Months to < 1 Year,Delaware
350,18,50-64 Years,White alone,1 Year to < 2 Years,Delaware
351,14,50-64 Years,White alone,2 Years to < 3 Years,Delaware
352,7,50-64 Years,White alone,3 Years to < 5 Years,Delaware
353,9,50-64 Years,White alone,5 or More Years,Delaware
354,106,50-64 Years,Black or African American alone,All Time,Delaware
355,3,50-64 Years,Black or African American alone,< 30 Days,Delaware
356,5,50-64 Years,Black or African American alone,30 to < 90 Days,Delaware
357,11,50-64 Years,Black or African American alone,90 Days to < 6 Months,Delaware
358,23,50-64 Years,Black or African American alone,6 Months to < 1 Year,Delaware
359,19,50-64 Years,Black or African American alone,1 Year to < 2 Years,Delaware
360,7,50-64 Years,Black or African American alone,2 Years to < 3 Years,Delaware
361,26,50-64 Years,Black or African American alone,3 Years to < 5 Years,Delaware
362,12,50-64 Years,Black or African American alone,5 or More Years,Delaware
363,10,50-64 Years,Hispanic or Latino,All Time,Delaware
364,0,50-64 Years,Hispanic or Latino,< 30 Days,Delaware
365,4,50-64 Years,Hispanic or Latino,30 to < 90 Days,Delaware
366,1,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Delaware
367,2,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Delaware
368,0,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Delaware
369,1,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Delaware
370,2,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Delaware
371,0,50-64 Years,Hispanic or Latino,5 or More Years,Delaware
372,10,50-64 Years,Asian alone,All Time,Delaware
373,0,50-64 Years,Asian alone,< 30 Days,Delaware
374,0,50-64 Years,Asian alone,30 to < 90 Days,Delaware
375,0,50-64 Years,Asian alone,90 Days to < 6 Months,Delaware
376,1,50-64 Years,Asian alone,6 Months to < 1 Year,Delaware
377,1,50-64 Years,Asian alone,1 Year to < 2 Years,Delaware
378,4,50-64 Years,Asian alone,2 Years to < 3 Years,Delaware
379,4,50-64 Years,Asian alone,3 Years to < 5 Years,Delaware
380,0,50-64 Years,Asian alone,5 or More Years,Delaware
381,1,50-64 Years,American Indian and Alaska Native alone,All Time,Delaware
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Delaware
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Delaware
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Delaware
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Delaware
386,1,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Delaware
387,0,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Delaware
388,0,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Delaware
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Delaware
390,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Delaware
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Delaware
392,1,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Delaware
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Delaware
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Delaware
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Delaware
